Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
6644,1000.000000,5136,1000.000000
6652,1000.000000,5136,1000.000000
6660,1000.000000,5136,1000.000000
6666,1000.000000,5136,1000.000000
6674,1000.000000,5136,1000.000000
6682,1000.000000,5136,1000.000000
6689,1000.000000,5136,1000.000000
6695,1000.000000,5136,1000.000000
6703,1000.000000,5136,1000.000000
6712,1000.000000,5136,1000.000000
6719,1000.000000,5136,1000.000000
6726,1000.000000,5136,1000.000000
6733,1000.000000,5136,1000.000000
6741,1000.000000,5136,1000.000000
6749,1000.000000,5136,1000.000000
6756,1000.000000,5136,1000.000000
6764,1000.000000,5136,1000.000000
6772,1000.000000,5136,1000.000000
6778,1000.000000,5136,1000.000000
6786,1000.000000,5136,1000.000000
6794,1000.000000,5136,1000.000000
6801,1000.000000,5136,1000.000000
6808,1000.000000,5136,1000.000000
6815,1000.000000,5136,1000.000000
6821,1000.000000,5136,1000.000000
6829,1000.000000,5136,1000.000000
6836,1000.000000,5136,1000.000000
6844,1000.000000,5136,1000.000000
6850,1000.000000,5136,1000.000000
6858,1000.000000,5136,1000.000000
6867,1000.000000,5136,1000.000000
6874,1000.000000,5136,1000.000000
6880,1000.000000,5136,1000.000000
6890,1000.000000,5136,1000.000000
6897,1000.000000,5136,1000.000000
6905,1000.000000,5136,1000.000000
6914,1000.000000,5136,1000.000000
6920,1000.000000,5136,1000.000000
6926,1000.000000,5136,1000.000000
6934,1000.000000,5136,1000.000000
6940,1000.000000,5136,1000.000000
6949,1000.000000,5136,1000.000000
6957,1000.000000,5136,1000.000000
6964,1000.000000,5136,1000.000000
6972,1000.000000,5136,1000.000000
6979,1000.000000,5136,1000.000000
6986,1000.000000,5136,1000.000000
6995,1000.000000,5136,1000.000000
7002,1000.000000,5136,1000.000000
7011,1000.000000,5136,1000.000000
7019,1000.000000,5136,1000.000000
7028,1000.000000,5136,1000.000000
7036,1000.000000,5136,1000.000000
7045,1000.000000,5136,1000.000000
7053,1000.000000,5136,1000.000000
7060,1000.000000,5136,1000.000000
7068,1000.000000,5136,1000.000000
7076,1000.000000,5136,1000.000000
7084,1000.000000,5136,1000.000000
7092,1000.000000,5136,1000.000000
7100,1000.000000,5136,1000.000000
7108,1000.000000,5136,1000.000000
7114,1000.000000,5136,1000.000000
7122,1000.000000,5136,1000.000000
7130,1000.000000,5136,1000.000000
7137,1000.000000,5136,1000.000000
7144,1000.000000,5136,1000.000000
7152,1000.000000,5136,1000.000000
7159,1000.000000,5136,1000.000000
7167,1000.000000,5136,1000.000000
7175,1000.000000,5136,1000.000000
7182,1000.000000,5136,1000.000000
7189,1000.000000,5136,1000.000000
7196,1000.000000,5136,1000.000000
7204,1000.000000,5136,1000.000000
7213,1000.000000,5136,1000.000000
7220,1000.000000,5136,1000.000000
7228,1000.000000,5136,1000.000000
7237,1000.000000,5136,1000.000000
7244,1000.000000,5136,1000.000000
7252,1000.000000,5136,1000.000000
7259,1000.000000,5136,1000.000000
7267,1000.000000,5136,1000.000000
7275,1000.000000,5136,1000.000000
7282,1000.000000,5136,1000.000000
7289,1000.000000,5136,1000.000000
7296,1000.000000,5136,1000.000000
7304,1000.000000,5136,1000.000000
7311,1000.000000,5136,1000.000000
7319,1000.000000,5136,1000.000000
7326,1000.000000,5136,1000.000000
7331,1000.000000,5136,1000.000000
7338,1000.000000,5136,1000.000000
7345,1000.000000,5136,1000.000000
7354,1000.000000,5136,1000.000000
7361,1000.000000,5136,1000.000000
7369,1000.000000,5136,1000.000000
7379,1000.000000,5136,1000.000000
7387,1000.000000,5136,1000.000000
7394,1000.000000,5136,1000.000000
7403,1000.000000,5136,1000.000000
7411,1000.000000,5136,1000.000000
7419,1000.000000,5136,1000.000000
7425,1000.000000,5136,1000.000000
7433,1000.000000,5136,1000.000000
7441,1000.000000,5136,1000.000000
7449,1000.000000,5136,1000.000000
7455,1000.000000,5136,1000.000000
7462,1000.000000,5136,1000.000000
7472,1000.000000,5136,1000.000000
7479,1000.000000,5136,1000.000000
7487,1000.000000,5136,1000.000000
7494,1000.000000,5136,1000.000000
7502,1000.000000,5136,1000.000000
7509,1000.000000,5136,1000.000000
7517,1000.000000,5136,1000.000000
7524,1000.000000,5136,1000.000000
7532,1000.000000,5136,1000.000000
7540,1000.000000,5136,1000.000000
7547,1000.000000,5136,1000.000000
7554,1000.000000,5136,1000.000000
7563,1000.000000,5136,1000.000000
7569,1000.000000,5136,1000.000000
7577,1000.000000,5136,1000.000000
7583,1000.000000,5136,1000.000000
7591,1000.000000,5136,1000.000000
7599,1000.000000,5136,1000.000000
7607,1000.000000,5136,1000.000000
7615,1000.000000,5136,1000.000000
7623,1000.000000,5136,1000.000000
7632,1000.000000,5136,1000.000000
7638,1000.000000,5136,1000.000000
7646,1000.000000,5136,1000.000000
7654,1000.000000,5136,1000.000000
7665,1000.000000,5136,1000.000000
7674,1000.000000,5136,1000.000000
7682,1000.000000,5136,1000.000000
7689,1000.000000,5136,1000.000000
7695,1000.000000,5136,1000.000000
7702,1000.000000,5136,1000.000000
7709,1000.000000,5136,1000.000000
7716,1000.000000,5136,1000.000000
7724,1000.000000,5136,1000.000000
7731,1000.000000,5136,1000.000000
7738,1000.000000,5136,1000.000000
7748,1000.000000,5136,1000.000000
7757,1000.000000,5136,1000.000000
7765,1000.000000,5136,1000.000000
7773,1000.000000,5136,1000.000000
7780,1000.000000,5136,1000.000000
7787,1000.000000,5136,1000.000000
7796,1000.000000,5136,1000.000000
7803,1000.000000,5136,1000.000000
7810,1000.000000,5136,1000.000000
7818,1000.000000,5136,1000.000000
7825,1000.000000,5136,1000.000000
7834,1000.000000,5136,1000.000000
7839,1000.000000,5136,1000.000000
7847,1000.000000,5136,1000.000000
7854,1000.000000,5136,1000.000000
7861,1000.000000,5136,1000.000000
7868,1000.000000,5136,1000.000000
7875,1000.000000,5136,1000.000000
7882,1000.000000,5136,1000.000000
7889,1000.000000,5136,1000.000000
7896,1000.000000,5136,1000.000000
7905,1000.000000,5136,1000.000000
7913,1000.000000,5136,1000.000000
7920,1000.000000,5136,1000.000000
7927,1000.000000,5136,1000.000000
7934,1000.000000,5136,1000.000000
7941,1000.000000,5136,1000.000000
7948,1000.000000,5136,1000.000000
7955,1000.000000,5136,1000.000000
7963,1000.000000,5136,1000.000000
7969,1000.000000,5136,1000.000000
7977,1000.000000,5136,1000.000000
7984,1000.000000,5136,1000.000000
7993,1000.000000,5136,1000.000000
7999,1000.000000,5136,1000.000000
8006,1000.000000,5136,1000.000000
8013,1000.000000,5136,1000.000000
8022,1000.000000,5136,1000.000000
8029,1000.000000,5136,1000.000000
8039,1000.000000,5136,1000.000000
8045,1000.000000,5136,1000.000000
8053,1000.000000,5136,1000.000000
8059,1000.000000,5136,1000.000000
8067,1000.000000,5136,1000.000000
8074,1000.000000,5136,1000.000000
8083,1000.000000,5136,1000.000000
8093,1000.000000,5136,1000.000000
8100,1000.000000,5136,1000.000000
8106,1000.000000,5136,1000.000000
8113,1000.000000,5136,1000.000000
8121,1000.000000,5136,1000.000000
8131,1000.000000,5136,1000.000000
8138,1000.000000,5136,1000.000000
8146,1000.000000,5136,1000.000000
8154,1000.000000,5136,1000.000000
8162,1000.000000,5136,1000.000000
8171,1000.000000,5136,1000.000000
8177,1000.000000,5136,1000.000000
8186,1000.000000,5136,1000.000000
8193,1000.000000,5136,1000.000000
8202,1000.000000,5136,1000.000000
8210,1000.000000,5136,1000.000000
8218,1000.000000,5136,1000.000000
8226,1000.000000,5136,1000.000000
8234,1000.000000,5136,1000.000000
8242,1000.000000,5136,1000.000000
8250,1000.000000,5136,1000.000000
8257,1000.000000,5136,1000.000000
8267,1000.000000,5136,1000.000000
8273,1000.000000,5136,1000.000000
8281,1000.000000,5136,1000.000000
8288,1000.000000,5136,1000.000000
8297,1000.000000,5136,1000.000000
8305,1000.000000,5136,1000.000000
8311,1000.000000,5136,1000.000000
8320,1000.000000,5136,1000.000000
8327,1000.000000,5136,1000.000000
8334,1000.000000,5136,1000.000000
8341,1000.000000,5136,1000.000000
8349,1000.000000,5136,1000.000000
8357,1000.000000,5136,1000.000000
8367,1000.000000,5136,1000.000000
8375,1000.000000,5136,1000.000000
8383,1000.000000,5136,1000.000000
8391,1000.000000,5136,1000.000000
8397,1000.000000,5136,1000.000000
8405,1000.000000,5136,1000.000000
8412,1000.000000,5136,1000.000000
8419,1000.000000,5136,1000.000000
8427,1000.000000,5136,1000.000000
8433,1000.000000,5136,1000.000000
8441,1000.000000,5136,1000.000000
8449,1000.000000,5136,1000.000000
8456,1000.000000,5136,1000.000000
8463,1000.000000,5136,1000.000000
8472,1000.000000,5136,1000.000000
8479,1000.000000,5136,1000.000000
8485,1000.000000,5136,1000.000000
8492,1000.000000,5136,1000.000000
8499,1000.000000,5136,1000.000000
8506,1000.000000,5136,1000.000000
8513,1000.000000,5136,1000.000000
8521,1000.000000,5136,1000.000000
8528,1000.000000,5136,1000.000000
8535,1000.000000,5136,1000.000000
8543,1000.000000,5136,1000.000000
8550,1000.000000,5136,1000.000000
8557,1000.000000,5136,1000.000000
8564,1000.000000,5136,1000.000000
8572,1000.000000,5136,1000.000000
8579,1000.000000,5136,1000.000000
8587,1000.000000,5136,1000.000000
8594,1000.000000,5136,1000.000000
8601,1000.000000,5136,1000.000000
8610,1000.000000,5136,1000.000000
8616,1000.000000,5136,1000.000000
8623,1000.000000,5136,1000.000000
8631,1000.000000,5136,1000.000000
8638,1000.000000,5136,1000.000000
8644,1000.000000,5136,1000.000000
8652,1000.000000,5136,1000.000000
8660,1000.000000,5136,1000.000000
8669,1000.000000,5136,1000.000000
8677,1000.000000,5136,1000.000000
8685,1000.000000,5136,1000.000000
8691,1000.000000,5136,1000.000000
8698,1000.000000,5136,1000.000000
8706,1000.000000,5136,1000.000000
8715,1000.000000,5136,1000.000000
8723,1000.000000,5136,1000.000000
8729,1000.000000,5136,1000.000000
8736,1000.000000,5136,1000.000000
8743,1000.000000,5136,1000.000000
8751,1000.000000,5136,1000.000000
8760,1000.000000,5136,1000.000000
8768,1000.000000,5136,1000.000000
8777,1000.000000,5136,1000.000000
8785,1000.000000,5136,1000.000000
8791,1000.000000,5136,1000.000000
8798,1000.000000,5136,1000.000000
8807,1000.000000,5136,1000.000000
8813,1000.000000,5136,1000.000000
8821,1000.000000,5136,1000.000000
8829,1000.000000,5136,1000.000000
8835,1000.000000,5136,1000.000000
8843,1000.000000,5136,1000.000000
8850,1000.000000,5136,1000.000000
8858,1000.000000,5136,1000.000000
8866,1000.000000,5136,1000.000000
8873,1000.000000,5136,1000.000000
8881,1000.000000,5136,1000.000000
8890,1000.000000,5136,1000.000000
8898,1000.000000,5136,1000.000000
8905,1000.000000,5136,1000.000000
8913,1000.000000,5136,1000.000000
8920,1000.000000,5136,1000.000000
8926,1000.000000,5136,1000.000000
8933,1000.000000,5136,1000.000000
8941,1000.000000,5136,1000.000000
8955,1000.000000,5136,1000.000000
8962,1000.000000,5136,1000.000000
8970,1000.000000,5136,1000.000000
8977,1000.000000,5136,1000.000000
8983,1000.000000,5136,1000.000000
8993,1000.000000,5136,1000.000000
9000,1000.000000,5136,1000.000000
9008,1000.000000,5136,1000.000000
9015,1000.000000,5136,1000.000000
9023,1000.000000,5136,1000.000000
9030,1000.000000,5136,1000.000000
9038,1000.000000,5136,1000.000000
9048,1000.000000,5136,1000.000000
9056,1000.000000,5136,1000.000000
9064,1000.000000,5136,1000.000000
9072,1000.000000,5136,1000.000000
9081,1000.000000,5136,1000.000000
9087,1000.000000,5136,1000.000000
9098,1000.000000,5136,1000.000000
9106,1000.000000,5136,1000.000000
9113,1000.000000,5136,1000.000000
9122,1000.000000,5136,1000.000000
9131,1000.000000,5136,1000.000000
9138,1000.000000,5136,1000.000000
9146,1000.000000,5136,1000.000000
9154,1000.000000,5136,1000.000000
9162,1000.000000,5136,1000.000000
9169,1000.000000,5136,1000.000000
9178,1000.000000,5136,1000.000000
9186,1000.000000,5136,1000.000000
9195,1000.000000,5136,1000.000000
9205,1000.000000,5136,1000.000000
9212,1000.000000,5136,1000.000000
9220,1000.000000,5136,1000.000000
9226,1000.000000,5136,1000.000000
9234,1000.000000,5136,1000.000000
9241,1000.000000,5136,1000.000000
9250,1000.000000,5136,1000.000000
9257,1000.000000,5136,1000.000000
9264,1000.000000,5136,1000.000000
9271,1000.000000,5136,1000.000000
9279,1000.000000,5136,1000.000000
9286,1000.000000,5136,1000.000000
9295,1000.000000,5136,1000.000000
9303,1000.000000,5136,1000.000000
9310,1000.000000,5136,1000.000000
9317,1000.000000,5136,1000.000000
9324,1000.000000,5136,1000.000000
9331,1000.000000,5136,1000.000000
9341,1000.000000,5136,1000.000000
9349,1000.000000,5136,1000.000000
9357,1000.000000,5136,1000.000000
9364,1000.000000,5136,1000.000000
9372,1000.000000,5136,1000.000000
9379,1000.000000,5136,1000.000000
9385,1000.000000,5136,1000.000000
9394,1000.000000,5136,1000.000000
9401,1000.000000,5136,1000.000000
9409,1000.000000,5136,1000.000000
9417,1000.000000,5136,1000.000000
9425,1000.000000,5136,1000.000000
9433,1000.000000,5136,1000.000000
9442,1000.000000,5136,1000.000000
9448,1000.000000,5136,1000.000000
9456,1000.000000,5136,1000.000000
9464,1000.000000,5136,1000.000000
9471,1000.000000,5136,1000.000000
9477,1000.000000,5136,1000.000000
9486,1000.000000,5136,1000.000000
9493,1000.000000,5136,1000.000000
9502,1000.000000,5136,1000.000000
9509,1000.000000,5136,1000.000000
9516,1000.000000,5136,1000.000000
9523,1000.000000,5136,1000.000000
9532,1000.000000,5136,1000.000000
9539,1000.000000,5136,1000.000000
9547,1000.000000,5136,1000.000000
9559,1000.000000,5136,1000.000000
9566,1000.000000,5136,1000.000000
9573,1000.000000,5136,1000.000000
9580,1000.000000,5136,1000.000000
9589,1000.000000,5136,1000.000000
9597,1000.000000,5136,1000.000000
9606,1000.000000,5136,1000.000000
9612,1000.000000,5136,1000.000000
9622,1000.000000,5136,1000.000000
9630,1000.000000,5136,1000.000000
9637,1000.000000,5136,1000.000000
9643,1000.000000,5136,1000.000000
9650,1000.000000,5136,1000.000000
9657,1000.000000,5136,1000.000000
9665,1000.000000,5136,1000.000000
9672,1000.000000,5136,1000.000000
9680,1000.000000,5136,1000.000000
9688,1000.000000,5136,1000.000000
9695,1000.000000,5136,1000.000000
9704,1000.000000,5136,1000.000000
9710,1000.000000,5136,1000.000000
9717,1000.000000,5136,1000.000000
9724,1000.000000,5136,1000.000000
9732,1000.000000,5136,1000.000000
9740,1000.000000,5136,1000.000000
9748,1000.000000,5136,1000.000000
9756,1000.000000,5136,1000.000000
9762,1000.000000,5136,1000.000000
9769,1000.000000,5136,1000.000000
9776,1000.000000,5136,1000.000000
9783,1000.000000,5136,1000.000000
9791,1000.000000,5136,1000.000000
9797,1000.000000,5136,1000.000000
9805,1000.000000,5136,1000.000000
9813,1000.000000,5136,1000.000000
9821,1000.000000,5136,1000.000000
9829,1000.000000,5136,1000.000000
9836,1000.000000,5136,1000.000000
9844,1000.000000,5136,1000.000000
9852,1000.000000,5136,1000.000000
9859,1000.000000,5136,1000.000000
9866,1000.000000,5136,1000.000000
9873,1000.000000,5136,1000.000000
9880,1000.000000,5136,1000.000000
9888,1000.000000,5136,1000.000000
9895,1000.000000,5136,1000.000000
9902,1000.000000,5136,1000.000000
9909,1000.000000,5136,1000.000000
9916,1000.000000,5136,1000.000000
9922,1000.000000,5136,1000.000000
9928,1000.000000,5136,1000.000000
9936,1000.000000,5136,1000.000000
9943,1000.000000,5136,1000.000000
9949,1000.000000,5136,1000.000000
9958,1000.000000,5136,1000.000000
9965,1000.000000,5136,1000.000000
9972,1000.000000,5136,1000.000000
9980,1000.000000,5136,1000.000000
9987,1000.000000,5136,1000.000000
9996,1000.000000,5136,1000.000000
