iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
2461,21,962.0,2456,21,962.0
2462,21,962.0,2456,21,962.0
2463,21,962.0,2456,21,962.0
2464,21,962.0,2456,21,962.0
2465,21,962.0,2456,21,962.0
2466,21,962.0,2456,21,962.0
2467,21,962.0,2456,21,962.0
2468,21,962.0,2456,21,962.0
2469,21,962.0,2456,21,962.0
2470,21,962.0,2456,21,962.0
2471,21,962.0,2456,21,962.0
2472,21,962.0,2456,21,962.0
2473,21,962.0,2456,21,962.0
2474,21,962.0,2456,21,962.0
2475,21,962.0,2456,21,962.0
2476,21,962.0,2456,21,962.0
2477,21,962.0,2456,21,962.0
2478,21,962.0,2456,21,962.0
2479,21,962.0,2456,21,962.0
2480,21,962.0,2456,21,962.0
2481,21,962.0,2456,21,962.0
2482,21,962.0,2456,21,962.0
2483,21,962.0,2456,21,962.0
2484,21,962.0,2456,21,962.0
2485,21,962.0,2456,21,962.0
2486,21,962.0,2456,21,962.0
2487,21,962.0,2456,21,962.0
2488,21,962.0,2456,21,962.0
2489,21,962.0,2456,21,962.0
2490,21,962.0,2456,21,962.0
2491,21,962.0,2456,21,962.0
2492,21,962.0,2456,21,962.0
2493,21,962.0,2456,21,962.0
2494,21,962.0,2456,21,962.0
2495,21,962.0,2456,21,962.0
2496,21,962.0,2456,21,962.0
2497,21,963.0,2497,21,963.0
2498,21,963.0,2497,21,963.0
2499,21,963.0,2497,21,963.0
2500,21,963.0,2497,21,963.0
2501,21,963.0,2497,21,963.0
2502,21,963.0,2497,21,963.0
2503,21,963.0,2497,21,963.0
2504,21,963.0,2497,21,963.0
2505,21,963.0,2497,21,963.0
2506,21,963.0,2497,21,963.0
2507,21,963.0,2497,21,963.0
2508,21,963.0,2497,21,963.0
2509,21,963.0,2497,21,963.0
2510,21,963.0,2497,21,963.0
2511,21,963.0,2497,21,963.0
2512,21,963.0,2497,21,963.0
2513,21,964.0,2513,21,964.0
2514,21,964.0,2513,21,964.0
2515,21,964.0,2513,21,964.0
2516,21,964.0,2513,21,964.0
2517,21,964.0,2513,21,964.0
2518,21,964.0,2513,21,964.0
2519,21,964.0,2513,21,964.0
2520,21,964.0,2513,21,964.0
2521,21,964.0,2513,21,964.0
2522,21,964.0,2513,21,964.0
2523,21,965.0,2523,21,965.0
2524,21,965.0,2523,21,965.0
2525,21,965.0,2523,21,965.0
2526,21,965.0,2523,21,965.0
2527,21,965.0,2523,21,965.0
2528,21,965.0,2523,21,965.0
2529,21,965.0,2523,21,965.0
2530,21,965.0,2523,21,965.0
2531,21,965.0,2523,21,965.0
2532,21,965.0,2523,21,965.0
2533,21,965.0,2523,21,965.0
2534,21,965.0,2523,21,965.0
2535,21,965.0,2523,21,965.0
2536,21,965.0,2523,21,965.0
2537,21,965.0,2523,21,965.0
2538,21,965.0,2523,21,965.0
2539,21,965.0,2523,21,965.0
2540,21,965.0,2523,21,965.0
2541,21,965.0,2523,21,965.0
2542,21,965.0,2523,21,965.0
2543,21,965.0,2523,21,965.0
2544,21,965.0,2523,21,965.0
2545,21,965.0,2523,21,965.0
2546,21,965.0,2523,21,965.0
2547,21,965.0,2523,21,965.0
2548,21,965.0,2523,21,965.0
2549,21,965.0,2523,21,965.0
2550,21,965.0,2523,21,965.0
2551,21,965.0,2523,21,965.0
2552,21,965.0,2523,21,965.0
2553,21,965.0,2523,21,965.0
2554,21,965.0,2523,21,965.0
2555,21,965.0,2523,21,965.0
2556,21,965.0,2523,21,965.0
2557,21,965.0,2523,21,965.0
2558,21,965.0,2523,21,965.0
2559,21,965.0,2523,21,965.0
2560,21,965.0,2523,21,965.0
2561,21,965.0,2523,21,965.0
2562,21,965.0,2523,21,965.0
2563,21,965.0,2523,21,965.0
2564,21,965.0,2523,21,965.0
2565,21,965.0,2523,21,965.0
2566,21,965.0,2523,21,965.0
2567,21,965.0,2523,21,965.0
2568,21,965.0,2523,21,965.0
2569,21,965.0,2523,21,965.0
2570,21,965.0,2523,21,965.0
2571,21,965.0,2523,21,965.0
2572,21,965.0,2523,21,965.0
2573,21,965.0,2523,21,965.0
2574,21,965.0,2523,21,965.0
2575,21,965.0,2523,21,965.0
2576,21,966.0,2576,21,966.0
2577,21,966.0,2576,21,966.0
2578,21,966.0,2576,21,966.0
2579,21,966.0,2576,21,966.0
2580,21,966.0,2576,21,966.0
2581,21,966.0,2576,21,966.0
2582,21,966.0,2576,21,966.0
2583,21,966.0,2576,21,966.0
2584,21,966.0,2576,21,966.0
2585,21,966.0,2576,21,966.0
2586,21,966.0,2576,21,966.0
2587,21,966.0,2576,21,966.0
2588,21,966.0,2576,21,966.0
2589,21,966.0,2576,21,966.0
2590,21,966.0,2576,21,966.0
2591,21,966.0,2576,21,966.0
2592,21,966.0,2576,21,966.0
2593,21,966.0,2576,21,966.0
2594,21,966.0,2576,21,966.0
2595,21,966.0,2576,21,966.0
2596,21,966.0,2576,21,966.0
2597,21,966.0,2576,21,966.0
2598,21,966.0,2576,21,966.0
2599,21,966.0,2576,21,966.0
2600,21,967.0,2600,21,967.0
2601,21,967.0,2600,21,967.0
2602,21,967.0,2600,21,967.0
2603,21,967.0,2600,21,967.0
2604,21,967.0,2600,21,967.0
2605,21,967.0,2600,21,967.0
2606,21,967.0,2600,21,967.0
2607,21,967.0,2600,21,967.0
2608,21,967.0,2600,21,967.0
2609,21,967.0,2600,21,967.0
2610,21,967.0,2600,21,967.0
2611,21,967.0,2600,21,967.0
2612,21,967.0,2600,21,967.0
2613,21,967.0,2600,21,967.0
2614,21,967.0,2600,21,967.0
2615,21,967.0,2600,21,967.0
2616,21,967.0,2600,21,967.0
2617,21,967.0,2600,21,967.0
2618,21,967.0,2600,21,967.0
2619,21,967.0,2600,21,967.0
2620,21,967.0,2600,21,967.0
2621,21,967.0,2600,21,967.0
2622,21,967.0,2600,21,967.0
2623,21,967.0,2600,21,967.0
2624,21,967.0,2600,21,967.0
2625,21,967.0,2600,21,967.0
2626,21,967.0,2600,21,967.0
2627,21,967.0,2600,21,967.0
2628,21,967.0,2600,21,967.0
2629,21,967.0,2600,21,967.0
2630,21,967.0,2600,21,967.0
2631,21,967.0,2600,21,967.0
2632,21,967.0,2600,21,967.0
2633,21,967.0,2600,21,967.0
2634,21,967.0,2600,21,967.0
2635,21,967.0,2600,21,967.0
2636,21,967.0,2600,21,967.0
2637,21,967.0,2600,21,967.0
2638,21,967.0,2600,21,967.0
2639,21,967.0,2600,21,967.0
2640,21,967.0,2600,21,967.0
2641,21,967.0,2600,21,967.0
2642,21,967.0,2600,21,967.0
2643,21,967.0,2600,21,967.0
2644,21,967.0,2600,21,967.0
2645,21,967.0,2600,21,967.0
2646,21,967.0,2600,21,967.0
2647,21,967.0,2600,21,967.0
2648,21,967.0,2600,21,967.0
2649,21,967.0,2600,21,967.0
2650,21,967.0,2600,21,967.0
2651,21,967.0,2600,21,967.0
2652,21,967.0,2600,21,967.0
2653,21,967.0,2600,21,967.0
2654,21,967.0,2600,21,967.0
2655,21,967.0,2600,21,967.0
2656,21,967.0,2600,21,967.0
2657,21,967.0,2600,21,967.0
2658,21,967.0,2600,21,967.0
2659,21,967.0,2600,21,967.0
2660,21,967.0,2600,21,967.0
2661,21,967.0,2600,21,967.0
2662,21,967.0,2600,21,967.0
2663,21,967.0,2600,21,967.0
2664,21,967.0,2600,21,967.0
2665,22,967.0,2600,21,967.0
2666,22,967.0,2600,21,967.0
2667,22,967.0,2600,21,967.0
2668,22,967.0,2600,21,967.0
2669,22,967.0,2600,21,967.0
2670,22,967.0,2600,21,967.0
2671,22,967.0,2600,21,967.0
2672,22,967.0,2600,21,967.0
2673,22,967.0,2600,21,967.0
2674,22,967.0,2600,21,967.0
2675,22,967.0,2600,21,967.0
2676,22,967.0,2600,21,967.0
2677,22,967.0,2600,21,967.0
2678,22,967.0,2600,21,967.0
2679,22,967.0,2600,21,967.0
2680,22,967.0,2600,21,967.0
2681,22,967.0,2600,21,967.0
2682,22,967.0,2600,21,967.0
2683,22,967.0,2600,21,967.0
2684,22,967.0,2600,21,967.0
2685,22,967.0,2600,21,967.0
2686,22,967.0,2600,21,967.0
2687,22,967.0,2600,21,967.0
2688,22,967.0,2600,21,967.0
2689,22,967.0,2600,21,967.0
2690,22,967.0,2600,21,967.0
2691,22,967.0,2600,21,967.0
2692,22,967.0,2600,21,967.0
2693,22,967.0,2600,21,967.0
2694,22,967.0,2600,21,967.0
2695,22,967.0,2600,21,967.0
2696,22,967.0,2600,21,967.0
2697,22,967.0,2600,21,967.0
2698,22,967.0,2600,21,967.0
2699,22,967.0,2600,21,967.0
2700,22,967.0,2600,21,967.0
2701,22,967.0,2600,21,967.0
2702,22,967.0,2600,21,967.0
2703,22,967.0,2600,21,967.0
2704,22,967.0,2600,21,967.0
2705,22,967.0,2600,21,967.0
2706,22,967.0,2600,21,967.0
2707,22,967.0,2600,21,967.0
2708,22,967.0,2600,21,967.0
2709,22,967.0,2600,21,967.0
2710,22,967.0,2600,21,967.0
2711,22,967.0,2600,21,967.0
2712,22,968.0,2712,22,968.0
2713,22,968.0,2712,22,968.0
2714,22,968.0,2712,22,968.0
2715,22,968.0,2712,22,968.0
2716,22,968.0,2712,22,968.0
2717,22,968.0,2712,22,968.0
2718,22,968.0,2712,22,968.0
2719,22,968.0,2712,22,968.0
2720,22,968.0,2712,22,968.0
2721,22,968.0,2712,22,968.0
2722,22,968.0,2712,22,968.0
2723,22,968.0,2712,22,968.0
2724,22,968.0,2712,22,968.0
2725,22,968.0,2712,22,968.0
2726,22,968.0,2712,22,968.0
2727,22,968.0,2712,22,968.0
2728,22,968.0,2712,22,968.0
2729,22,968.0,2712,22,968.0
2730,22,968.0,2712,22,968.0
2731,22,968.0,2712,22,968.0
2732,22,968.0,2712,22,968.0
2733,22,968.0,2712,22,968.0
2734,22,968.0,2712,22,968.0
2735,22,968.0,2712,22,968.0
2736,22,968.0,2712,22,968.0
2737,22,968.0,2712,22,968.0
2738,22,968.0,2712,22,968.0
2739,22,969.0,2739,22,969.0
2740,22,969.0,2739,22,969.0
2741,22,969.0,2739,22,969.0
2742,22,969.0,2739,22,969.0
2743,22,969.0,2739,22,969.0
2744,22,969.0,2739,22,969.0
2745,22,969.0,2739,22,969.0
2746,22,969.0,2739,22,969.0
2747,22,969.0,2739,22,969.0
2748,22,969.0,2739,22,969.0
2749,22,969.0,2739,22,969.0
2750,22,969.0,2739,22,969.0
2751,22,969.0,2739,22,969.0
2752,22,969.0,2739,22,969.0
2753,22,969.0,2739,22,969.0
2754,22,969.0,2739,22,969.0
2755,22,969.0,2739,22,969.0
2756,22,969.0,2739,22,969.0
2757,22,969.0,2739,22,969.0
2758,22,969.0,2739,22,969.0
2759,22,969.0,2739,22,969.0
2760,22,969.0,2739,22,969.0
2761,22,969.0,2739,22,969.0
2762,22,969.0,2739,22,969.0
2763,22,969.0,2739,22,969.0
2764,22,969.0,2739,22,969.0
2765,22,969.0,2739,22,969.0
2766,22,970.0,2766,22,970.0
2767,22,970.0,2766,22,970.0
2768,22,970.0,2766,22,970.0
2769,22,970.0,2766,22,970.0
2770,22,970.0,2766,22,970.0
2771,22,970.0,2766,22,970.0
2772,22,970.0,2766,22,970.0
2773,22,970.0,2766,22,970.0
2774,22,970.0,2766,22,970.0
2775,22,970.0,2766,22,970.0
2776,22,970.0,2766,22,970.0
2777,22,970.0,2766,22,970.0
2778,22,970.0,2766,22,970.0
2779,22,970.0,2766,22,970.0
2780,22,970.0,2766,22,970.0
2781,22,970.0,2766,22,970.0
2782,22,970.0,2766,22,970.0
2783,22,970.0,2766,22,970.0
2784,22,970.0,2766,22,970.0
2785,22,970.0,2766,22,970.0
2786,22,970.0,2766,22,970.0
2787,22,970.0,2766,22,970.0
2788,22,970.0,2766,22,970.0
2789,22,970.0,2766,22,970.0
2790,22,970.0,2766,22,970.0
2791,22,970.0,2766,22,970.0
2792,22,970.0,2766,22,970.0
2793,22,970.0,2766,22,970.0
2794,22,970.0,2766,22,970.0
2795,22,970.0,2766,22,970.0
2796,22,970.0,2766,22,970.0
2797,22,970.0,2766,22,970.0
2798,22,970.0,2766,22,970.0
2799,22,970.0,2766,22,970.0
2800,22,970.0,2766,22,970.0
2801,22,970.0,2766,22,970.0
2802,22,970.0,2766,22,970.0
2803,22,970.0,2766,22,970.0
2804,22,970.0,2766,22,970.0
2805,22,970.0,2766,22,970.0
2806,22,970.0,2766,22,970.0
2807,22,970.0,2766,22,970.0
2808,22,970.0,2766,22,970.0
2809,22,970.0,2766,22,970.0
2810,22,970.0,2766,22,970.0
2811,22,971.0,2811,22,971.0
2812,22,971.0,2811,22,971.0
2813,22,971.0,2811,22,971.0
2814,22,971.0,2811,22,971.0
2815,22,971.0,2811,22,971.0
2816,22,971.0,2811,22,971.0
2817,22,971.0,2811,22,971.0
2818,22,971.0,2811,22,971.0
2819,22,971.0,2811,22,971.0
2820,22,971.0,2811,22,971.0
2821,22,971.0,2811,22,971.0
2822,22,971.0,2811,22,971.0
2823,22,971.0,2811,22,971.0
2824,22,971.0,2811,22,971.0
2825,22,971.0,2811,22,971.0
2826,22,971.0,2811,22,971.0
2827,22,971.0,2811,22,971.0
2828,22,971.0,2811,22,971.0
2829,22,971.0,2811,22,971.0
2830,22,971.0,2811,22,971.0
2831,22,971.0,2811,22,971.0
2832,22,971.0,2811,22,971.0
2833,22,971.0,2811,22,971.0
2834,22,971.0,2811,22,971.0
2835,22,971.0,2811,22,971.0
2836,22,971.0,2811,22,971.0
2837,22,971.0,2811,22,971.0
2838,22,971.0,2811,22,971.0
2839,22,971.0,2811,22,971.0
2840,22,971.0,2811,22,971.0
2841,22,971.0,2811,22,971.0
2842,22,971.0,2811,22,971.0
2843,22,971.0,2811,22,971.0
2844,22,972.0,2844,22,972.0
2845,22,972.0,2844,22,972.0
2846,22,972.0,2844,22,972.0
2847,22,972.0,2844,22,972.0
2848,22,972.0,2844,22,972.0
2849,22,972.0,2844,22,972.0
2850,22,972.0,2844,22,972.0
2851,22,972.0,2844,22,972.0
2852,22,972.0,2844,22,972.0
2853,22,972.0,2844,22,972.0
2854,22,972.0,2844,22,972.0
2855,22,972.0,2844,22,972.0
2856,22,972.0,2844,22,972.0
2857,22,972.0,2844,22,972.0
2858,22,972.0,2844,22,972.0
2859,22,972.0,2844,22,972.0
2860,22,972.0,2844,22,972.0
2861,22,972.0,2844,22,972.0
2862,22,972.0,2844,22,972.0
2863,22,972.0,2844,22,972.0
2864,22,972.0,2844,22,972.0
2865,22,972.0,2844,22,972.0
2866,22,972.0,2844,22,972.0
2867,22,972.0,2844,22,972.0
2868,22,972.0,2844,22,972.0
2869,22,972.0,2844,22,972.0
2870,22,972.0,2844,22,972.0
2871,22,972.0,2844,22,972.0
2872,22,972.0,2844,22,972.0
2873,22,972.0,2844,22,972.0
2874,22,972.0,2844,22,972.0
2875,22,972.0,2844,22,972.0
2876,22,972.0,2844,22,972.0
2877,22,972.0,2844,22,972.0
2878,22,972.0,2844,22,972.0
2879,22,972.0,2844,22,972.0
2880,22,972.0,2844,22,972.0
2881,22,972.0,2844,22,972.0
2882,22,972.0,2844,22,972.0
2883,22,972.0,2844,22,972.0
2884,22,972.0,2844,22,972.0
2885,22,972.0,2844,22,972.0
2886,22,972.0,2844,22,972.0
2887,22,972.0,2844,22,972.0
2888,22,972.0,2844,22,972.0
2889,22,972.0,2844,22,972.0
2890,22,972.0,2844,22,972.0
2891,22,972.0,2844,22,972.0
2892,22,972.0,2844,22,972.0
2893,22,972.0,2844,22,972.0
2894,22,972.0,2844,22,972.0
2895,22,972.0,2844,22,972.0
2896,22,972.0,2844,22,972.0
2897,22,972.0,2844,22,972.0
2898,22,972.0,2844,22,972.0
2899,22,972.0,2844,22,972.0
2900,22,972.0,2844,22,972.0
2901,22,972.0,2844,22,972.0
2902,22,972.0,2844,22,972.0
2903,22,973.0,2903,22,973.0
2904,22,973.0,2903,22,973.0
2905,22,973.0,2903,22,973.0
2906,22,973.0,2903,22,973.0
2907,22,973.0,2903,22,973.0
2908,22,973.0,2903,22,973.0
2909,22,973.0,2903,22,973.0
2910,22,973.0,2903,22,973.0
2911,22,973.0,2903,22,973.0
2912,22,973.0,2903,22,973.0
2913,22,973.0,2903,22,973.0
2914,22,973.0,2903,22,973.0
2915,22,973.0,2903,22,973.0
2916,22,973.0,2903,22,973.0
2917,22,973.0,2903,22,973.0
2918,22,973.0,2903,22,973.0
2919,22,973.0,2903,22,973.0
2920,22,974.0,2920,22,974.0
2921,22,974.0,2920,22,974.0
2922,22,974.0,2920,22,974.0
2923,22,974.0,2920,22,974.0
2924,22,974.0,2920,22,974.0
2925,22,974.0,2920,22,974.0
2926,22,974.0,2920,22,974.0
2927,22,974.0,2920,22,974.0
2928,22,974.0,2920,22,974.0
2929,22,974.0,2920,22,974.0
2930,22,974.0,2920,22,974.0
2931,22,974.0,2920,22,974.0
2932,22,974.0,2920,22,974.0
2933,22,974.0,2920,22,974.0
2934,22,974.0,2920,22,974.0
2935,22,974.0,2920,22,974.0
2936,22,974.0,2920,22,974.0
2937,22,974.0,2920,22,974.0
2938,22,974.0,2920,22,974.0
2939,22,974.0,2920,22,974.0
2940,22,974.0,2920,22,974.0
2941,22,974.0,2920,22,974.0
2942,22,974.0,2920,22,974.0
2943,22,974.0,2920,22,974.0
2944,22,974.0,2920,22,974.0
2945,22,974.0,2920,22,974.0
2946,22,974.0,2920,22,974.0
2947,22,974.0,2920,22,974.0
2948,22,974.0,2920,22,974.0
2949,22,975.0,2949,22,975.0
2950,22,975.0,2949,22,975.0
2951,22,975.0,2949,22,975.0
2952,22,975.0,2949,22,975.0
2953,22,975.0,2949,22,975.0
2954,22,975.0,2949,22,975.0
2955,22,975.0,2949,22,975.0
2956,22,975.0,2949,22,975.0
2957,22,975.0,2949,22,975.0
2958,22,975.0,2949,22,975.0
2959,22,976.0,2959,22,976.0
2960,22,976.0,2959,22,976.0
2961,22,976.0,2959,22,976.0
2962,22,976.0,2959,22,976.0
2963,22,976.0,2959,22,976.0
2964,22,976.0,2959,22,976.0
2965,22,976.0,2959,22,976.0
2966,22,976.0,2959,22,976.0
2967,22,976.0,2959,22,976.0
2968,22,976.0,2959,22,976.0
2969,22,976.0,2959,22,976.0
2970,22,976.0,2959,22,976.0
2971,22,976.0,2959,22,976.0
2972,22,976.0,2959,22,976.0
2973,22,976.0,2959,22,976.0
2974,22,976.0,2959,22,976.0
2975,22,976.0,2959,22,976.0
2976,22,976.0,2959,22,976.0
2977,22,976.0,2959,22,976.0
2978,22,976.0,2959,22,976.0
2979,22,976.0,2959,22,976.0
2980,22,976.0,2959,22,976.0
2981,22,976.0,2959,22,976.0
2982,22,976.0,2959,22,976.0
2983,22,976.0,2959,22,976.0
2984,22,976.0,2959,22,976.0
2985,22,976.0,2959,22,976.0
2986,22,976.0,2959,22,976.0
2987,22,976.0,2959,22,976.0
2988,22,976.0,2959,22,976.0
2989,22,976.0,2959,22,976.0
2990,22,976.0,2959,22,976.0
2991,22,976.0,2959,22,976.0
2992,22,976.0,2959,22,976.0
2993,22,976.0,2959,22,976.0
2994,22,976.0,2959,22,976.0
2995,22,976.0,2959,22,976.0
2996,22,976.0,2959,22,976.0
2997,23,976.0,2959,22,976.0
2998,23,976.0,2959,22,976.0
2999,23,976.0,2959,22,976.0
3000,23,976.0,2959,22,976.0
3001,23,976.0,2959,22,976.0
3002,23,976.0,2959,22,976.0
3003,23,976.0,2959,22,976.0
3004,23,976.0,2959,22,976.0
3005,23,976.0,2959,22,976.0
3006,23,976.0,2959,22,976.0
3007,23,976.0,2959,22,976.0
3008,23,976.0,2959,22,976.0
3009,23,976.0,2959,22,976.0
3010,23,976.0,2959,22,976.0
3011,23,976.0,2959,22,976.0
3012,23,976.0,2959,22,976.0
3013,23,976.0,2959,22,976.0
3014,23,976.0,2959,22,976.0
3015,23,976.0,2959,22,976.0
3016,23,976.0,2959,22,976.0
3017,23,976.0,2959,22,976.0
3018,23,976.0,2959,22,976.0
3019,23,976.0,2959,22,976.0
3020,23,976.0,2959,22,976.0
3021,23,976.0,2959,22,976.0
3022,23,976.0,2959,22,976.0
3023,23,976.0,2959,22,976.0
3024,23,976.0,2959,22,976.0
3025,23,976.0,2959,22,976.0
3026,23,976.0,2959,22,976.0
3027,23,976.0,2959,22,976.0
3028,23,976.0,2959,22,976.0
3029,23,976.0,2959,22,976.0
3030,23,976.0,2959,22,976.0
3031,23,976.0,2959,22,976.0
3032,23,976.0,2959,22,976.0
3033,23,976.0,2959,22,976.0
3034,23,976.0,2959,22,976.0
3035,23,976.0,2959,22,976.0
3036,23,976.0,2959,22,976.0
3037,23,976.0,2959,22,976.0
3038,23,976.0,2959,22,976.0
3039,23,976.0,2959,22,976.0
3040,23,976.0,2959,22,976.0
3041,23,976.0,2959,22,976.0
3042,23,976.0,2959,22,976.0
3043,23,976.0,2959,22,976.0
3044,23,976.0,2959,22,976.0
3045,23,976.0,2959,22,976.0
3046,23,976.0,2959,22,976.0
3047,23,976.0,2959,22,976.0
3048,23,976.0,2959,22,976.0
3049,23,976.0,2959,22,976.0
3050,23,976.0,2959,22,976.0
3051,23,976.0,2959,22,976.0
3052,23,976.0,2959,22,976.0
3053,23,976.0,2959,22,976.0
3054,23,976.0,2959,22,976.0
3055,23,976.0,2959,22,976.0
3056,23,976.0,2959,22,976.0
3057,23,976.0,2959,22,976.0
3058,23,976.0,2959,22,976.0
3059,23,976.0,2959,22,976.0
3060,23,976.0,2959,22,976.0
3061,23,976.0,2959,22,976.0
3062,23,976.0,2959,22,976.0
3063,23,976.0,2959,22,976.0
3064,23,976.0,2959,22,976.0
3065,23,976.0,2959,22,976.0
3066,23,976.0,2959,22,976.0
3067,23,976.0,2959,22,976.0
3068,23,976.0,2959,22,976.0
3069,23,976.0,2959,22,976.0
3070,23,976.0,2959,22,976.0
3071,23,976.0,2959,22,976.0
3072,23,976.0,2959,22,976.0
3073,23,977.0,3073,23,977.0
3074,23,977.0,3073,23,977.0
3075,23,977.0,3073,23,977.0
3076,23,977.0,3073,23,977.0
3077,23,977.0,3073,23,977.0
3078,23,977.0,3073,23,977.0
3079,23,977.0,3073,23,977.0
3080,23,977.0,3073,23,977.0
3081,23,977.0,3073,23,977.0
3082,23,977.0,3073,23,977.0
3083,23,977.0,3073,23,977.0
3084,23,977.0,3073,23,977.0
3085,23,977.0,3073,23,977.0
3086,23,977.0,3073,23,977.0
3087,23,977.0,3073,23,977.0
3088,23,977.0,3073,23,977.0
3089,23,977.0,3073,23,977.0
3090,23,977.0,3073,23,977.0
3091,23,977.0,3073,23,977.0
3092,23,977.0,3073,23,977.0
3093,23,977.0,3073,23,977.0
3094,23,977.0,3073,23,977.0
3095,23,977.0,3073,23,977.0
3096,23,977.0,3073,23,977.0
3097,23,977.0,3073,23,977.0
3098,23,977.0,3073,23,977.0
3099,23,977.0,3073,23,977.0
3100,23,977.0,3073,23,977.0
3101,23,977.0,3073,23,977.0
3102,23,977.0,3073,23,977.0
3103,23,977.0,3073,23,977.0
3104,23,978.0,3104,23,978.0
3105,23,978.0,3104,23,978.0
3106,23,978.0,3104,23,978.0
3107,23,978.0,3104,23,978.0
3108,23,978.0,3104,23,978.0
3109,23,978.0,3104,23,978.0
3110,23,978.0,3104,23,978.0
3111,23,978.0,3104,23,978.0
3112,23,978.0,3104,23,978.0
3113,23,978.0,3104,23,978.0
3114,23,978.0,3104,23,978.0
3115,23,979.0,3115,23,979.0
3116,23,979.0,3115,23,979.0
3117,23,979.0,3115,23,979.0
3118,23,979.0,3115,23,979.0
3119,23,979.0,3115,23,979.0
3120,23,979.0,3115,23,979.0
3121,23,979.0,3115,23,979.0
3122,23,979.0,3115,23,979.0
3123,23,979.0,3115,23,979.0
3124,23,979.0,3115,23,979.0
3125,23,979.0,3115,23,979.0
3126,23,979.0,3115,23,979.0
3127,23,979.0,3115,23,979.0
3128,23,979.0,3115,23,979.0
3129,23,979.0,3115,23,979.0
3130,23,979.0,3115,23,979.0
3131,23,979.0,3115,23,979.0
3132,23,979.0,3115,23,979.0
3133,23,979.0,3115,23,979.0
3134,23,979.0,3115,23,979.0
3135,23,979.0,3115,23,979.0
3136,23,979.0,3115,23,979.0
3137,23,979.0,3115,23,979.0
3138,23,979.0,3115,23,979.0
3139,23,979.0,3115,23,979.0
3140,23,979.0,3115,23,979.0
3141,23,979.0,3115,23,979.0
3142,23,979.0,3115,23,979.0
3143,23,979.0,3115,23,979.0
3144,23,979.0,3115,23,979.0
3145,23,979.0,3115,23,979.0
3146,23,979.0,3115,23,979.0
3147,23,979.0,3115,23,979.0
3148,23,979.0,3115,23,979.0
3149,23,979.0,3115,23,979.0
3150,23,979.0,3115,23,979.0
3151,23,979.0,3115,23,979.0
3152,23,979.0,3115,23,979.0
3153,23,979.0,3115,23,979.0
3154,23,979.0,3115,23,979.0
3155,23,979.0,3115,23,979.0
3156,23,979.0,3115,23,979.0
3157,23,979.0,3115,23,979.0
3158,23,979.0,3115,23,979.0
3159,23,979.0,3115,23,979.0
3160,23,979.0,3115,23,979.0
3161,23,979.0,3115,23,979.0
3162,23,979.0,3115,23,979.0
3163,23,979.0,3115,23,979.0
3164,23,979.0,3115,23,979.0
3165,23,979.0,3115,23,979.0
3166,23,979.0,3115,23,979.0
3167,23,979.0,3115,23,979.0
3168,23,979.0,3115,23,979.0
3169,23,979.0,3115,23,979.0
3170,23,979.0,3115,23,979.0
3171,23,979.0,3115,23,979.0
3172,23,979.0,3115,23,979.0
3173,23,979.0,3115,23,979.0
3174,23,979.0,3115,23,979.0
3175,23,979.0,3115,23,979.0
3176,23,979.0,3115,23,979.0
3177,23,979.0,3115,23,979.0
3178,23,979.0,3115,23,979.0
3179,23,979.0,3115,23,979.0
3180,23,979.0,3115,23,979.0
3181,23,979.0,3115,23,979.0
3182,23,979.0,3115,23,979.0
3183,23,979.0,3115,23,979.0
3184,23,979.0,3115,23,979.0
3185,23,979.0,3115,23,979.0
3186,23,979.0,3115,23,979.0
3187,23,979.0,3115,23,979.0
3188,23,979.0,3115,23,979.0
3189,23,979.0,3115,23,979.0
3190,23,979.0,3115,23,979.0
3191,23,979.0,3115,23,979.0
3192,23,979.0,3115,23,979.0
3193,23,979.0,3115,23,979.0
3194,23,979.0,3115,23,979.0
3195,23,979.0,3115,23,979.0
3196,23,979.0,3115,23,979.0
3197,23,979.0,3115,23,979.0
3198,23,979.0,3115,23,979.0
3199,23,979.0,3115,23,979.0
3200,23,979.0,3115,23,979.0
3201,23,979.0,3115,23,979.0
3202,23,979.0,3115,23,979.0
3203,23,979.0,3115,23,979.0
3204,23,979.0,3115,23,979.0
3205,23,979.0,3115,23,979.0
3206,23,979.0,3115,23,979.0
3207,23,979.0,3115,23,979.0
3208,23,979.0,3115,23,979.0
3209,23,979.0,3115,23,979.0
3210,23,979.0,3115,23,979.0
3211,23,979.0,3115,23,979.0
3212,23,979.0,3115,23,979.0
3213,23,979.0,3115,23,979.0
3214,23,979.0,3115,23,979.0
3215,23,979.0,3115,23,979.0
3216,23,979.0,3115,23,979.0
3217,23,979.0,3115,23,979.0
3218,23,979.0,3115,23,979.0
3219,23,979.0,3115,23,979.0
3220,23,979.0,3115,23,979.0
3221,23,979.0,3115,23,979.0
3222,23,979.0,3115,23,979.0
3223,23,979.0,3115,23,979.0
3224,23,979.0,3115,23,979.0
3225,23,979.0,3115,23,979.0
3226,23,979.0,3115,23,979.0
3227,23,979.0,3115,23,979.0
3228,23,979.0,3115,23,979.0
3229,23,979.0,3115,23,979.0
3230,23,979.0,3115,23,979.0
3231,23,979.0,3115,23,979.0
3232,23,979.0,3115,23,979.0
3233,23,979.0,3115,23,979.0
3234,23,979.0,3115,23,979.0
3235,23,979.0,3115,23,979.0
