iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
2953,8,978.0,2953,8,978.0
2954,8,978.0,2953,8,978.0
2955,8,978.0,2953,8,978.0
2956,8,978.0,2953,8,978.0
2957,8,978.0,2953,8,978.0
2958,8,978.0,2953,8,978.0
2959,8,978.0,2953,8,978.0
2960,8,978.0,2953,8,978.0
2961,8,978.0,2953,8,978.0
2962,8,978.0,2953,8,978.0
2963,8,978.0,2953,8,978.0
2964,8,978.0,2953,8,978.0
2965,8,978.0,2953,8,978.0
2966,8,978.0,2953,8,978.0
2967,8,978.0,2953,8,978.0
2968,8,978.0,2953,8,978.0
2969,8,978.0,2953,8,978.0
2970,8,978.0,2953,8,978.0
2971,8,978.0,2953,8,978.0
2972,8,978.0,2953,8,978.0
2973,8,978.0,2953,8,978.0
2974,8,978.0,2953,8,978.0
2975,8,978.0,2953,8,978.0
2976,8,978.0,2953,8,978.0
2977,8,978.0,2953,8,978.0
2978,8,978.0,2953,8,978.0
2979,8,978.0,2953,8,978.0
2980,8,978.0,2953,8,978.0
2981,8,978.0,2953,8,978.0
2982,8,978.0,2953,8,978.0
2983,8,978.0,2953,8,978.0
2984,8,978.0,2953,8,978.0
2985,8,978.0,2953,8,978.0
2986,8,978.0,2953,8,978.0
2987,8,978.0,2953,8,978.0
2988,8,978.0,2953,8,978.0
2989,8,978.0,2953,8,978.0
2990,8,978.0,2953,8,978.0
2991,8,978.0,2953,8,978.0
2992,8,978.0,2953,8,978.0
2993,8,978.0,2953,8,978.0
2994,8,978.0,2953,8,978.0
2995,8,978.0,2953,8,978.0
2996,8,978.0,2953,8,978.0
2997,8,978.0,2953,8,978.0
2998,8,978.0,2953,8,978.0
2999,8,978.0,2953,8,978.0
3000,8,978.0,2953,8,978.0
3001,8,978.0,2953,8,978.0
3002,8,978.0,2953,8,978.0
3003,8,978.0,2953,8,978.0
3004,8,978.0,2953,8,978.0
3005,8,978.0,2953,8,978.0
3006,8,978.0,2953,8,978.0
3007,8,978.0,2953,8,978.0
3008,8,978.0,2953,8,978.0
3009,8,978.0,2953,8,978.0
3010,8,978.0,2953,8,978.0
3011,8,978.0,2953,8,978.0
3012,8,978.0,2953,8,978.0
3013,8,979.0,3013,8,979.0
3014,8,979.0,3013,8,979.0
3015,8,979.0,3013,8,979.0
3016,9,979.0,3013,8,979.0
3017,9,979.0,3013,8,979.0
3018,9,979.0,3013,8,979.0
3019,9,979.0,3013,8,979.0
3020,9,979.0,3013,8,979.0
3021,9,979.0,3013,8,979.0
3022,9,979.0,3013,8,979.0
3023,9,979.0,3013,8,979.0
3024,9,979.0,3013,8,979.0
3025,9,979.0,3013,8,979.0
3026,9,979.0,3013,8,979.0
3027,9,979.0,3013,8,979.0
3028,9,979.0,3013,8,979.0
3029,9,979.0,3013,8,979.0
3030,9,980.0,3030,9,980.0
3031,9,980.0,3030,9,980.0
3032,9,980.0,3030,9,980.0
3033,9,980.0,3030,9,980.0
3034,9,980.0,3030,9,980.0
3035,9,980.0,3030,9,980.0
3036,9,980.0,3030,9,980.0
3037,9,980.0,3030,9,980.0
3038,9,980.0,3030,9,980.0
3039,9,980.0,3030,9,980.0
3040,9,980.0,3030,9,980.0
3041,9,980.0,3030,9,980.0
3042,9,980.0,3030,9,980.0
3043,9,980.0,3030,9,980.0
3044,9,980.0,3030,9,980.0
3045,9,980.0,3030,9,980.0
3046,9,980.0,3030,9,980.0
3047,9,980.0,3030,9,980.0
3048,9,980.0,3030,9,980.0
3049,9,980.0,3030,9,980.0
3050,9,980.0,3030,9,980.0
3051,9,980.0,3030,9,980.0
3052,9,980.0,3030,9,980.0
3053,9,980.0,3030,9,980.0
3054,9,980.0,3030,9,980.0
3055,9,980.0,3030,9,980.0
3056,9,980.0,3030,9,980.0
3057,9,980.0,3030,9,980.0
3058,9,980.0,3030,9,980.0
3059,9,980.0,3030,9,980.0
3060,9,980.0,3030,9,980.0
3061,9,980.0,3030,9,980.0
3062,9,980.0,3030,9,980.0
3063,9,980.0,3030,9,980.0
3064,9,980.0,3030,9,980.0
3065,9,980.0,3030,9,980.0
3066,9,980.0,3030,9,980.0
3067,9,980.0,3030,9,980.0
3068,9,980.0,3030,9,980.0
3069,9,980.0,3030,9,980.0
3070,9,980.0,3030,9,980.0
3071,9,980.0,3030,9,980.0
3072,9,980.0,3030,9,980.0
3073,9,980.0,3030,9,980.0
3074,9,980.0,3030,9,980.0
3075,9,980.0,3030,9,980.0
3076,9,980.0,3030,9,980.0
3077,9,980.0,3030,9,980.0
3078,9,980.0,3030,9,980.0
3079,9,980.0,3030,9,980.0
3080,9,980.0,3030,9,980.0
3081,9,980.0,3030,9,980.0
3082,9,980.0,3030,9,980.0
3083,9,980.0,3030,9,980.0
3084,9,980.0,3030,9,980.0
3085,9,980.0,3030,9,980.0
3086,9,980.0,3030,9,980.0
3087,9,980.0,3030,9,980.0
3088,9,980.0,3030,9,980.0
3089,9,980.0,3030,9,980.0
3090,9,980.0,3030,9,980.0
3091,9,980.0,3030,9,980.0
3092,9,980.0,3030,9,980.0
3093,9,980.0,3030,9,980.0
3094,9,980.0,3030,9,980.0
3095,9,980.0,3030,9,980.0
3096,9,980.0,3030,9,980.0
3097,9,980.0,3030,9,980.0
3098,9,980.0,3030,9,980.0
3099,9,980.0,3030,9,980.0
3100,9,980.0,3030,9,980.0
3101,9,981.0,3101,9,981.0
3102,9,981.0,3101,9,981.0
3103,9,981.0,3101,9,981.0
3104,9,981.0,3101,9,981.0
3105,9,981.0,3101,9,981.0
3106,9,981.0,3101,9,981.0
3107,9,981.0,3101,9,981.0
3108,9,981.0,3101,9,981.0
3109,9,981.0,3101,9,981.0
3110,9,981.0,3101,9,981.0
3111,9,981.0,3101,9,981.0
3112,9,981.0,3101,9,981.0
3113,9,981.0,3101,9,981.0
3114,9,981.0,3101,9,981.0
3115,9,981.0,3101,9,981.0
3116,9,981.0,3101,9,981.0
3117,9,981.0,3101,9,981.0
3118,9,981.0,3101,9,981.0
3119,9,982.0,3119,9,982.0
3120,9,982.0,3119,9,982.0
3121,9,982.0,3119,9,982.0
3122,9,982.0,3119,9,982.0
3123,9,982.0,3119,9,982.0
3124,9,982.0,3119,9,982.0
3125,9,982.0,3119,9,982.0
3126,9,982.0,3119,9,982.0
3127,9,982.0,3119,9,982.0
3128,9,982.0,3119,9,982.0
3129,9,982.0,3119,9,982.0
3130,9,982.0,3119,9,982.0
3131,9,982.0,3119,9,982.0
3132,9,982.0,3119,9,982.0
3133,9,982.0,3119,9,982.0
3134,9,982.0,3119,9,982.0
3135,9,982.0,3119,9,982.0
3136,9,982.0,3119,9,982.0
3137,9,982.0,3119,9,982.0
3138,9,982.0,3119,9,982.0
3139,9,982.0,3119,9,982.0
3140,9,982.0,3119,9,982.0
3141,9,982.0,3119,9,982.0
3142,9,982.0,3119,9,982.0
3143,9,982.0,3119,9,982.0
3144,9,982.0,3119,9,982.0
3145,9,982.0,3119,9,982.0
3146,9,982.0,3119,9,982.0
3147,9,982.0,3119,9,982.0
3148,9,982.0,3119,9,982.0
3149,9,982.0,3119,9,982.0
3150,9,982.0,3119,9,982.0
3151,9,982.0,3119,9,982.0
3152,9,982.0,3119,9,982.0
3153,9,982.0,3119,9,982.0
3154,9,982.0,3119,9,982.0
3155,9,982.0,3119,9,982.0
3156,9,982.0,3119,9,982.0
3157,9,982.0,3119,9,982.0
3158,9,982.0,3119,9,982.0
3159,9,982.0,3119,9,982.0
3160,9,982.0,3119,9,982.0
3161,9,982.0,3119,9,982.0
3162,9,982.0,3119,9,982.0
3163,9,982.0,3119,9,982.0
3164,9,982.0,3119,9,982.0
3165,9,982.0,3119,9,982.0
3166,9,982.0,3119,9,982.0
3167,9,982.0,3119,9,982.0
3168,9,982.0,3119,9,982.0
3169,9,982.0,3119,9,982.0
3170,9,982.0,3119,9,982.0
3171,9,982.0,3119,9,982.0
3172,9,982.0,3119,9,982.0
3173,9,982.0,3119,9,982.0
3174,9,982.0,3119,9,982.0
3175,9,982.0,3119,9,982.0
3176,9,982.0,3119,9,982.0
3177,9,982.0,3119,9,982.0
3178,9,982.0,3119,9,982.0
3179,9,982.0,3119,9,982.0
3180,9,982.0,3119,9,982.0
3181,9,982.0,3119,9,982.0
3182,9,982.0,3119,9,982.0
3183,9,982.0,3119,9,982.0
3184,9,982.0,3119,9,982.0
3185,9,982.0,3119,9,982.0
3186,9,982.0,3119,9,982.0
3187,9,982.0,3119,9,982.0
3188,9,982.0,3119,9,982.0
3189,9,982.0,3119,9,982.0
3190,9,982.0,3119,9,982.0
3191,9,982.0,3119,9,982.0
3192,9,982.0,3119,9,982.0
3193,9,982.0,3119,9,982.0
3194,9,982.0,3119,9,982.0
3195,9,982.0,3119,9,982.0
3196,9,982.0,3119,9,982.0
3197,9,982.0,3119,9,982.0
3198,9,982.0,3119,9,982.0
3199,9,982.0,3119,9,982.0
3200,9,982.0,3119,9,982.0
3201,9,982.0,3119,9,982.0
3202,9,982.0,3119,9,982.0
3203,9,982.0,3119,9,982.0
3204,9,982.0,3119,9,982.0
3205,9,982.0,3119,9,982.0
3206,9,982.0,3119,9,982.0
3207,9,982.0,3119,9,982.0
3208,9,982.0,3119,9,982.0
3209,9,982.0,3119,9,982.0
3210,9,982.0,3119,9,982.0
3211,9,982.0,3119,9,982.0
3212,9,982.0,3119,9,982.0
3213,9,982.0,3119,9,982.0
3214,9,982.0,3119,9,982.0
3215,9,982.0,3119,9,982.0
3216,9,982.0,3119,9,982.0
3217,9,982.0,3119,9,982.0
3218,9,982.0,3119,9,982.0
3219,9,982.0,3119,9,982.0
3220,9,982.0,3119,9,982.0
3221,9,982.0,3119,9,982.0
3222,9,982.0,3119,9,982.0
3223,9,982.0,3119,9,982.0
3224,9,982.0,3119,9,982.0
3225,9,982.0,3119,9,982.0
3226,9,982.0,3119,9,982.0
3227,9,982.0,3119,9,982.0
3228,9,982.0,3119,9,982.0
3229,9,982.0,3119,9,982.0
3230,9,982.0,3119,9,982.0
3231,9,982.0,3119,9,982.0
3232,9,982.0,3119,9,982.0
3233,9,982.0,3119,9,982.0
3234,9,982.0,3119,9,982.0
3235,9,982.0,3119,9,982.0
3236,9,982.0,3119,9,982.0
3237,9,982.0,3119,9,982.0
3238,9,982.0,3119,9,982.0
3239,9,982.0,3119,9,982.0
3240,9,982.0,3119,9,982.0
3241,9,982.0,3119,9,982.0
3242,9,982.0,3119,9,982.0
3243,9,982.0,3119,9,982.0
3244,9,983.0,3244,9,983.0
3245,9,983.0,3244,9,983.0
3246,9,983.0,3244,9,983.0
3247,9,983.0,3244,9,983.0
3248,9,983.0,3244,9,983.0
3249,9,983.0,3244,9,983.0
3250,9,983.0,3244,9,983.0
3251,9,983.0,3244,9,983.0
3252,9,983.0,3244,9,983.0
3253,9,983.0,3244,9,983.0
3254,9,983.0,3244,9,983.0
3255,9,983.0,3244,9,983.0
3256,9,983.0,3244,9,983.0
3257,9,983.0,3244,9,983.0
3258,9,983.0,3244,9,983.0
3259,9,983.0,3244,9,983.0
3260,9,983.0,3244,9,983.0
3261,9,983.0,3244,9,983.0
3262,9,984.0,3262,9,984.0
3263,9,984.0,3262,9,984.0
3264,9,984.0,3262,9,984.0
3265,9,984.0,3262,9,984.0
3266,9,984.0,3262,9,984.0
3267,9,984.0,3262,9,984.0
3268,9,984.0,3262,9,984.0
3269,9,984.0,3262,9,984.0
3270,9,984.0,3262,9,984.0
3271,9,984.0,3262,9,984.0
3272,9,984.0,3262,9,984.0
3273,9,984.0,3262,9,984.0
3274,9,984.0,3262,9,984.0
3275,9,984.0,3262,9,984.0
3276,9,984.0,3262,9,984.0
3277,9,984.0,3262,9,984.0
3278,9,984.0,3262,9,984.0
3279,9,984.0,3262,9,984.0
3280,9,984.0,3262,9,984.0
3281,9,984.0,3262,9,984.0
3282,9,985.0,3282,9,985.0
3283,9,985.0,3282,9,985.0
3284,9,985.0,3282,9,985.0
3285,9,985.0,3282,9,985.0
3286,9,985.0,3282,9,985.0
3287,9,985.0,3282,9,985.0
3288,9,985.0,3282,9,985.0
3289,9,985.0,3282,9,985.0
3290,9,985.0,3282,9,985.0
3291,9,985.0,3282,9,985.0
3292,9,985.0,3282,9,985.0
3293,9,985.0,3282,9,985.0
3294,9,986.0,3294,9,986.0
3295,9,986.0,3294,9,986.0
3296,9,986.0,3294,9,986.0
3297,9,986.0,3294,9,986.0
3298,9,986.0,3294,9,986.0
3299,9,986.0,3294,9,986.0
3300,9,986.0,3294,9,986.0
3301,9,986.0,3294,9,986.0
3302,9,986.0,3294,9,986.0
3303,9,986.0,3294,9,986.0
3304,9,986.0,3294,9,986.0
3305,9,986.0,3294,9,986.0
3306,9,987.0,3306,9,987.0
3307,9,987.0,3306,9,987.0
3308,9,987.0,3306,9,987.0
3309,9,987.0,3306,9,987.0
3310,9,987.0,3306,9,987.0
3311,9,987.0,3306,9,987.0
3312,9,987.0,3306,9,987.0
3313,9,987.0,3306,9,987.0
3314,9,987.0,3306,9,987.0
3315,9,987.0,3306,9,987.0
3316,9,987.0,3306,9,987.0
3317,9,987.0,3306,9,987.0
3318,9,987.0,3306,9,987.0
3319,9,987.0,3306,9,987.0
3320,9,987.0,3306,9,987.0
3321,9,987.0,3306,9,987.0
3322,9,987.0,3306,9,987.0
3323,9,987.0,3306,9,987.0
3324,9,987.0,3306,9,987.0
3325,9,987.0,3306,9,987.0
3326,9,987.0,3306,9,987.0
3327,9,987.0,3306,9,987.0
3328,9,987.0,3306,9,987.0
3329,9,987.0,3306,9,987.0
3330,9,987.0,3306,9,987.0
3331,9,987.0,3306,9,987.0
3332,9,987.0,3306,9,987.0
3333,9,987.0,3306,9,987.0
3334,9,987.0,3306,9,987.0
3335,9,987.0,3306,9,987.0
3336,9,987.0,3306,9,987.0
3337,9,987.0,3306,9,987.0
3338,9,987.0,3306,9,987.0
3339,9,987.0,3306,9,987.0
3340,9,987.0,3306,9,987.0
3341,9,987.0,3306,9,987.0
3342,9,987.0,3306,9,987.0
3343,9,987.0,3306,9,987.0
3344,9,987.0,3306,9,987.0
3345,9,987.0,3306,9,987.0
3346,9,987.0,3306,9,987.0
3347,9,987.0,3306,9,987.0
3348,9,987.0,3306,9,987.0
3349,9,987.0,3306,9,987.0
3350,9,987.0,3306,9,987.0
3351,9,987.0,3306,9,987.0
3352,9,987.0,3306,9,987.0
3353,9,987.0,3306,9,987.0
3354,9,987.0,3306,9,987.0
3355,9,987.0,3306,9,987.0
3356,9,987.0,3306,9,987.0
3357,9,987.0,3306,9,987.0
3358,9,987.0,3306,9,987.0
3359,9,987.0,3306,9,987.0
3360,9,987.0,3306,9,987.0
3361,9,988.0,3361,9,988.0
3362,9,988.0,3361,9,988.0
3363,9,988.0,3361,9,988.0
3364,9,988.0,3361,9,988.0
3365,9,988.0,3361,9,988.0
3366,9,988.0,3361,9,988.0
3367,9,988.0,3361,9,988.0
3368,9,988.0,3361,9,988.0
3369,9,988.0,3361,9,988.0
3370,9,988.0,3361,9,988.0
3371,9,988.0,3361,9,988.0
3372,9,988.0,3361,9,988.0
3373,9,988.0,3361,9,988.0
3374,9,988.0,3361,9,988.0
3375,9,988.0,3361,9,988.0
3376,9,988.0,3361,9,988.0
3377,9,988.0,3361,9,988.0
3378,9,988.0,3361,9,988.0
3379,9,988.0,3361,9,988.0
3380,9,988.0,3361,9,988.0
3381,9,988.0,3361,9,988.0
3382,9,988.0,3361,9,988.0
3383,9,988.0,3361,9,988.0
3384,9,988.0,3361,9,988.0
3385,9,988.0,3361,9,988.0
3386,9,988.0,3361,9,988.0
3387,9,988.0,3361,9,988.0
3388,9,988.0,3361,9,988.0
3389,9,988.0,3361,9,988.0
3390,9,988.0,3361,9,988.0
3391,9,988.0,3361,9,988.0
3392,9,988.0,3361,9,988.0
3393,9,988.0,3361,9,988.0
3394,9,988.0,3361,9,988.0
3395,9,988.0,3361,9,988.0
3396,9,988.0,3361,9,988.0
3397,9,988.0,3361,9,988.0
3398,9,988.0,3361,9,988.0
3399,9,988.0,3361,9,988.0
3400,9,988.0,3361,9,988.0
3401,9,988.0,3361,9,988.0
3402,9,988.0,3361,9,988.0
3403,9,988.0,3361,9,988.0
3404,9,988.0,3361,9,988.0
3405,9,988.0,3361,9,988.0
3406,9,988.0,3361,9,988.0
3407,9,988.0,3361,9,988.0
3408,9,988.0,3361,9,988.0
3409,9,988.0,3361,9,988.0
3410,9,988.0,3361,9,988.0
3411,9,988.0,3361,9,988.0
3412,9,988.0,3361,9,988.0
3413,9,988.0,3361,9,988.0
3414,9,988.0,3361,9,988.0
3415,9,988.0,3361,9,988.0
3416,9,988.0,3361,9,988.0
3417,9,988.0,3361,9,988.0
3418,9,988.0,3361,9,988.0
3419,9,988.0,3361,9,988.0
3420,9,988.0,3361,9,988.0
3421,9,988.0,3361,9,988.0
3422,9,988.0,3361,9,988.0
3423,9,988.0,3361,9,988.0
3424,9,988.0,3361,9,988.0
3425,9,988.0,3361,9,988.0
3426,9,988.0,3361,9,988.0
3427,9,988.0,3361,9,988.0
3428,9,988.0,3361,9,988.0
3429,9,988.0,3361,9,988.0
3430,9,988.0,3361,9,988.0
3431,9,988.0,3361,9,988.0
3432,9,988.0,3361,9,988.0
3433,9,988.0,3361,9,988.0
3434,9,988.0,3361,9,988.0
3435,9,988.0,3361,9,988.0
3436,9,988.0,3361,9,988.0
3437,9,988.0,3361,9,988.0
3438,9,988.0,3361,9,988.0
3439,9,988.0,3361,9,988.0
3440,9,988.0,3361,9,988.0
3441,9,988.0,3361,9,988.0
3442,9,988.0,3361,9,988.0
3443,9,988.0,3361,9,988.0
3444,9,988.0,3361,9,988.0
3445,9,988.0,3361,9,988.0
3446,9,988.0,3361,9,988.0
3447,9,988.0,3361,9,988.0
3448,9,988.0,3361,9,988.0
3449,9,988.0,3361,9,988.0
3450,9,988.0,3361,9,988.0
3451,9,988.0,3361,9,988.0
3452,9,988.0,3361,9,988.0
3453,9,988.0,3361,9,988.0
3454,9,988.0,3361,9,988.0
3455,10,988.0,3361,9,988.0
3456,10,988.0,3361,9,988.0
3457,10,988.0,3361,9,988.0
3458,10,988.0,3361,9,988.0
3459,10,988.0,3361,9,988.0
3460,10,988.0,3361,9,988.0
3461,10,988.0,3361,9,988.0
3462,10,988.0,3361,9,988.0
3463,10,988.0,3361,9,988.0
3464,10,988.0,3361,9,988.0
3465,10,988.0,3361,9,988.0
3466,10,988.0,3361,9,988.0
3467,10,988.0,3361,9,988.0
3468,10,988.0,3361,9,988.0
3469,10,988.0,3361,9,988.0
3470,10,988.0,3361,9,988.0
3471,10,988.0,3361,9,988.0
3472,10,988.0,3361,9,988.0
3473,10,988.0,3361,9,988.0
3474,10,988.0,3361,9,988.0
3475,10,988.0,3361,9,988.0
3476,10,988.0,3361,9,988.0
3477,10,988.0,3361,9,988.0
3478,10,988.0,3361,9,988.0
3479,10,988.0,3361,9,988.0
3480,10,988.0,3361,9,988.0
3481,10,988.0,3361,9,988.0
3482,10,988.0,3361,9,988.0
3483,10,988.0,3361,9,988.0
3484,10,988.0,3361,9,988.0
3485,10,988.0,3361,9,988.0
3486,10,988.0,3361,9,988.0
3487,10,988.0,3361,9,988.0
3488,10,988.0,3361,9,988.0
3489,10,988.0,3361,9,988.0
3490,10,988.0,3361,9,988.0
3491,10,988.0,3361,9,988.0
3492,10,988.0,3361,9,988.0
3493,10,988.0,3361,9,988.0
3494,10,988.0,3361,9,988.0
3495,10,988.0,3361,9,988.0
3496,10,988.0,3361,9,988.0
3497,10,988.0,3361,9,988.0
3498,10,988.0,3361,9,988.0
3499,10,988.0,3361,9,988.0
3500,10,988.0,3361,9,988.0
3501,10,988.0,3361,9,988.0
3502,10,988.0,3361,9,988.0
3503,10,988.0,3361,9,988.0
3504,10,988.0,3361,9,988.0
3505,10,988.0,3361,9,988.0
3506,10,988.0,3361,9,988.0
3507,10,988.0,3361,9,988.0
3508,10,988.0,3361,9,988.0
3509,10,988.0,3361,9,988.0
3510,10,988.0,3361,9,988.0
3511,10,989.0,3511,10,989.0
3512,10,989.0,3511,10,989.0
3513,10,989.0,3511,10,989.0
3514,10,989.0,3511,10,989.0
3515,10,989.0,3511,10,989.0
3516,10,989.0,3511,10,989.0
3517,10,989.0,3511,10,989.0
3518,10,989.0,3511,10,989.0
3519,10,989.0,3511,10,989.0
3520,10,989.0,3511,10,989.0
3521,10,989.0,3511,10,989.0
3522,10,989.0,3511,10,989.0
3523,10,989.0,3511,10,989.0
3524,10,989.0,3511,10,989.0
3525,10,989.0,3511,10,989.0
3526,10,989.0,3511,10,989.0
3527,10,989.0,3511,10,989.0
3528,10,989.0,3511,10,989.0
3529,10,989.0,3511,10,989.0
3530,10,989.0,3511,10,989.0
3531,10,989.0,3511,10,989.0
3532,10,989.0,3511,10,989.0
3533,10,990.0,3533,10,990.0
3534,10,991.0,3534,10,991.0
3535,10,991.0,3534,10,991.0
3536,10,991.0,3534,10,991.0
3537,10,991.0,3534,10,991.0
3538,10,991.0,3534,10,991.0
3539,10,991.0,3534,10,991.0
3540,10,991.0,3534,10,991.0
3541,10,991.0,3534,10,991.0
3542,10,991.0,3534,10,991.0
3543,10,991.0,3534,10,991.0
3544,10,991.0,3534,10,991.0
3545,10,991.0,3534,10,991.0
3546,10,991.0,3534,10,991.0
3547,10,991.0,3534,10,991.0
3548,10,991.0,3534,10,991.0
3549,10,991.0,3534,10,991.0
3550,10,991.0,3534,10,991.0
3551,10,991.0,3534,10,991.0
3552,10,991.0,3534,10,991.0
3553,10,991.0,3534,10,991.0
3554,10,991.0,3534,10,991.0
3555,10,991.0,3534,10,991.0
3556,10,991.0,3534,10,991.0
3557,10,991.0,3534,10,991.0
3558,10,991.0,3534,10,991.0
3559,10,991.0,3534,10,991.0
3560,10,991.0,3534,10,991.0
3561,10,991.0,3534,10,991.0
3562,10,991.0,3534,10,991.0
3563,10,991.0,3534,10,991.0
3564,10,991.0,3534,10,991.0
3565,10,991.0,3534,10,991.0
3566,10,991.0,3534,10,991.0
3567,10,991.0,3534,10,991.0
3568,10,991.0,3534,10,991.0
3569,10,991.0,3534,10,991.0
3570,10,991.0,3534,10,991.0
3571,10,991.0,3534,10,991.0
3572,10,991.0,3534,10,991.0
3573,10,991.0,3534,10,991.0
3574,10,991.0,3534,10,991.0
3575,10,991.0,3534,10,991.0
3576,10,991.0,3534,10,991.0
3577,10,991.0,3534,10,991.0
3578,10,991.0,3534,10,991.0
3579,10,991.0,3534,10,991.0
3580,10,991.0,3534,10,991.0
3581,10,991.0,3534,10,991.0
3582,10,991.0,3534,10,991.0
3583,10,991.0,3534,10,991.0
3584,10,991.0,3534,10,991.0
3585,10,991.0,3534,10,991.0
3586,10,991.0,3534,10,991.0
3587,10,991.0,3534,10,991.0
3588,10,991.0,3534,10,991.0
3589,10,991.0,3534,10,991.0
3590,10,991.0,3534,10,991.0
3591,10,991.0,3534,10,991.0
3592,10,991.0,3534,10,991.0
3593,10,991.0,3534,10,991.0
3594,10,991.0,3534,10,991.0
3595,10,991.0,3534,10,991.0
3596,10,991.0,3534,10,991.0
3597,10,991.0,3534,10,991.0
3598,10,991.0,3534,10,991.0
3599,10,991.0,3534,10,991.0
3600,10,991.0,3534,10,991.0
3601,10,991.0,3534,10,991.0
3602,10,991.0,3534,10,991.0
3603,10,991.0,3534,10,991.0
3604,10,991.0,3534,10,991.0
3605,10,991.0,3534,10,991.0
3606,10,991.0,3534,10,991.0
3607,10,991.0,3534,10,991.0
3608,10,991.0,3534,10,991.0
3609,10,991.0,3534,10,991.0
3610,10,991.0,3534,10,991.0
3611,10,991.0,3534,10,991.0
3612,10,991.0,3534,10,991.0
3613,10,991.0,3534,10,991.0
3614,10,991.0,3534,10,991.0
3615,10,991.0,3534,10,991.0
3616,10,991.0,3534,10,991.0
3617,10,991.0,3534,10,991.0
3618,10,991.0,3534,10,991.0
3619,10,991.0,3534,10,991.0
3620,10,991.0,3534,10,991.0
3621,10,991.0,3534,10,991.0
3622,10,991.0,3534,10,991.0
3623,10,991.0,3534,10,991.0
3624,10,991.0,3534,10,991.0
3625,10,991.0,3534,10,991.0
3626,10,991.0,3534,10,991.0
3627,10,991.0,3534,10,991.0
3628,10,991.0,3534,10,991.0
3629,10,991.0,3534,10,991.0
3630,10,991.0,3534,10,991.0
3631,10,991.0,3534,10,991.0
3632,10,991.0,3534,10,991.0
3633,10,991.0,3534,10,991.0
3634,10,991.0,3534,10,991.0
3635,10,991.0,3534,10,991.0
3636,10,991.0,3534,10,991.0
3637,10,991.0,3534,10,991.0
3638,10,991.0,3534,10,991.0
3639,10,991.0,3534,10,991.0
3640,10,991.0,3534,10,991.0
3641,10,991.0,3534,10,991.0
3642,10,991.0,3534,10,991.0
3643,10,991.0,3534,10,991.0
3644,10,991.0,3534,10,991.0
3645,10,991.0,3534,10,991.0
3646,10,991.0,3534,10,991.0
3647,10,991.0,3534,10,991.0
3648,10,991.0,3534,10,991.0
3649,10,991.0,3534,10,991.0
3650,10,991.0,3534,10,991.0
3651,10,991.0,3534,10,991.0
3652,10,991.0,3534,10,991.0
3653,10,991.0,3534,10,991.0
3654,10,991.0,3534,10,991.0
3655,10,991.0,3534,10,991.0
3656,10,991.0,3534,10,991.0
3657,10,991.0,3534,10,991.0
3658,10,991.0,3534,10,991.0
3659,10,991.0,3534,10,991.0
3660,10,991.0,3534,10,991.0
3661,10,991.0,3534,10,991.0
3662,10,991.0,3534,10,991.0
3663,10,991.0,3534,10,991.0
3664,10,991.0,3534,10,991.0
3665,10,991.0,3534,10,991.0
3666,10,991.0,3534,10,991.0
3667,10,991.0,3534,10,991.0
3668,10,991.0,3534,10,991.0
3669,10,991.0,3534,10,991.0
3670,10,991.0,3534,10,991.0
3671,10,991.0,3534,10,991.0
3672,10,991.0,3534,10,991.0
3673,10,991.0,3534,10,991.0
3674,10,991.0,3534,10,991.0
3675,10,991.0,3534,10,991.0
3676,10,991.0,3534,10,991.0
3677,10,991.0,3534,10,991.0
3678,10,991.0,3534,10,991.0
3679,10,991.0,3534,10,991.0
3680,10,991.0,3534,10,991.0
3681,10,991.0,3534,10,991.0
3682,10,991.0,3534,10,991.0
3683,10,991.0,3534,10,991.0
3684,10,991.0,3534,10,991.0
3685,10,991.0,3534,10,991.0
3686,10,991.0,3534,10,991.0
3687,10,991.0,3534,10,991.0
3688,10,991.0,3534,10,991.0
3689,10,991.0,3534,10,991.0
3690,10,991.0,3534,10,991.0
3691,10,991.0,3534,10,991.0
3692,10,991.0,3534,10,991.0
3693,10,991.0,3534,10,991.0
3694,10,991.0,3534,10,991.0
3695,10,991.0,3534,10,991.0
3696,10,991.0,3534,10,991.0
3697,10,991.0,3534,10,991.0
3698,10,991.0,3534,10,991.0
3699,10,991.0,3534,10,991.0
3700,10,991.0,3534,10,991.0
3701,10,991.0,3534,10,991.0
3702,10,991.0,3534,10,991.0
3703,10,991.0,3534,10,991.0
3704,10,991.0,3534,10,991.0
3705,10,991.0,3534,10,991.0
3706,10,991.0,3534,10,991.0
3707,10,991.0,3534,10,991.0
3708,10,991.0,3534,10,991.0
3709,10,991.0,3534,10,991.0
3710,10,991.0,3534,10,991.0
3711,10,991.0,3534,10,991.0
3712,10,991.0,3534,10,991.0
3713,10,991.0,3534,10,991.0
3714,10,991.0,3534,10,991.0
3715,10,991.0,3534,10,991.0
3716,10,991.0,3534,10,991.0
3717,10,991.0,3534,10,991.0
3718,10,991.0,3534,10,991.0
3719,10,991.0,3534,10,991.0
3720,10,991.0,3534,10,991.0
3721,10,991.0,3534,10,991.0
3722,10,991.0,3534,10,991.0
3723,10,991.0,3534,10,991.0
3724,10,991.0,3534,10,991.0
3725,10,991.0,3534,10,991.0
3726,10,991.0,3534,10,991.0
3727,10,991.0,3534,10,991.0
