Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
5355,257168226.693089,5355,257168226.693089
5363,257168226.693089,5355,257168226.693089
5371,256960420.255992,5367,256960420.255992
5378,256672385.143060,5378,256672385.143060
5385,256386210.997912,5384,256386210.997912
5392,256224183.595284,5388,256224183.595284
5400,256086232.629141,5396,256086232.629141
5407,256010543.477460,5405,256010543.477460
5414,255779490.985389,5411,255779490.985389
5423,255436061.881035,5417,255436061.881035
5430,255121722.100400,5426,255121722.100400
5434,255121722.100400,5426,255121722.100400
5440,254490856.577027,5440,254490856.577027
5447,254490856.577027,5440,254490856.577027
5454,253682188.025351,5449,253682188.025351
5462,253431311.533551,5458,253431311.533551
5470,253167358.349800,5464,253167358.349800
5479,253083158.807138,5473,253083158.807138
5487,252912414.900002,5482,252912414.900002
5494,252912414.900002,5482,252912414.900002
5503,252835201.963385,5500,252835201.963385
5510,252835201.963385,5500,252835201.963385
5518,252830944.068926,5516,252830944.068926
5526,252637931.197851,5526,252637931.197851
5534,252362781.081849,5531,252362781.081849
5542,252244639.187890,5541,252244639.187890
5549,252197899.510451,5543,252197899.510451
5556,251934025.314864,5550,251934025.314864
5564,251934025.314864,5550,251934025.314864
5573,251934025.314864,5550,251934025.314864
5581,251850385.177039,5578,251850385.177039
5588,251710004.057840,5588,251710004.057840
5594,251710004.057840,5588,251710004.057840
5601,251679602.826878,5598,251679602.826878
5608,251120458.459813,5607,251120458.459813
5616,251120458.459813,5607,251120458.459813
5623,250598999.521189,5622,250598999.521189
5630,250526234.547104,5624,250526234.547104
5636,250526234.547104,5624,250526234.547104
5645,250526234.547104,5624,250526234.547104
5652,250350462.835534,5651,250350462.835534
5659,250228516.599299,5659,250228516.599299
5666,250228516.599299,5659,250228516.599299
5672,250228516.599299,5659,250228516.599299
5681,250228516.599299,5659,250228516.599299
5688,250228516.599299,5659,250228516.599299
5695,249815186.641375,5692,249815186.641375
5703,249234658.263160,5703,249234658.263160
5711,248884094.389281,5707,248884094.389281
5720,248802664.888078,5719,248802664.888078
5729,248756443.703338,5725,248756443.703338
5735,248745549.346850,5733,248745549.346850
5741,248745549.346850,5733,248745549.346850
5749,248745549.346850,5733,248745549.346850
5756,248660506.211176,5752,248660506.211176
5764,248660506.211176,5752,248660506.211176
5772,248613614.332441,5772,248613614.332441
5779,248605841.967991,5778,248605841.967991
5785,248605841.967991,5778,248605841.967991
5794,248605841.967991,5778,248605841.967991
5801,248605841.967991,5778,248605841.967991
5810,248605841.967991,5778,248605841.967991
5819,248524281.074299,5813,248524281.074299
5827,248437540.675832,5824,248437540.675832
5835,248283738.739118,5832,248283738.739118
5842,246771902.976846,5842,246771902.976846
5850,246771902.976846,5842,246771902.976846
5858,246743675.461089,5856,246743675.461089
5866,246525838.861390,5866,246525838.861390
5873,246499772.424150,5872,246499772.424150
5880,246032144.216516,5878,246032144.216516
5887,245969304.049942,5887,245969304.049942
5895,245912315.187347,5892,245912315.187347
5903,245912315.187347,5892,245912315.187347
5912,244796967.871325,5907,244796967.871325
5919,244672963.598317,5919,244672963.598317
5927,244527037.780897,5926,244527037.780897
5935,244527037.780897,5926,244527037.780897
5943,244409901.899396,5941,244409901.899396
5951,244289787.067384,5946,244289787.067384
5958,244178551.486717,5954,244178551.486717
5964,244107775.001801,5961,244107775.001801
5972,243562839.029513,5972,243562839.029513
5980,243506188.438233,5978,243506188.438233
5988,243506188.438233,5978,243506188.438233
5995,243506188.438233,5978,243506188.438233
6003,243506188.438233,5978,243506188.438233
6010,242940811.826664,6006,242940811.826664
6016,242401883.130400,6014,242401883.130400
6024,241687056.006029,6021,241687056.006029
6032,240936867.324963,6029,240936867.324963
6040,240874825.747642,6033,240874825.747642
6048,240874825.747642,6033,240874825.747642
6057,240874825.747642,6033,240874825.747642
6065,240650995.154559,6063,240650995.154559
6073,240650995.154559,6063,240650995.154559
6080,240083653.805613,6077,240083653.805613
6088,239461997.007684,6086,239461997.007684
6095,239461997.007684,6086,239461997.007684
6102,239025478.745402,6102,239025478.745402
6110,238654465.636642,6107,238654465.636642
6119,238593485.183515,6111,238593485.183515
6126,238420624.351597,6122,238420624.351597
6134,238420624.351597,6122,238420624.351597
6141,238420624.351597,6122,238420624.351597
6148,238420624.351597,6122,238420624.351597
6154,238420624.351597,6122,238420624.351597
6161,238091061.643445,6161,238091061.643445
6169,237221953.572839,6168,237221953.572839
6178,237221953.572839,6168,237221953.572839
6185,237145643.905014,6180,237145643.905014
6195,236707379.504563,6195,236707379.504563
6203,236707379.504563,6195,236707379.504563
6210,236586031.804338,6210,236586031.804338
6217,236522028.032241,6213,236522028.032241
6226,236522028.032241,6213,236522028.032241
6234,236522028.032241,6213,236522028.032241
6242,236522028.032241,6213,236522028.032241
6251,236098382.755314,6245,236098382.755314
6259,236098382.755314,6245,236098382.755314
6266,236098382.755314,6245,236098382.755314
6273,236081753.579008,6267,236081753.579008
6281,236081753.579008,6267,236081753.579008
6288,235847901.781274,6288,235847901.781274
6296,235847901.781274,6288,235847901.781274
6304,235578999.771654,6302,235578999.771654
6310,235282801.789432,6310,235282801.789432
6318,234917717.937753,6318,234917717.937753
6326,234846902.437129,6323,234846902.437129
6333,234785393.560529,6330,234785393.560529
6340,234785393.560529,6330,234785393.560529
6349,234785393.560529,6330,234785393.560529
6357,234613417.452517,6352,234613417.452517
6364,234321529.446540,6362,234321529.446540
6372,234242012.034669,6365,234242012.034669
6379,233618873.768022,6379,233618873.768022
6387,233479204.752723,6385,233479204.752723
6395,233327600.667423,6395,233327600.667423
6402,233168627.213197,6398,233168627.213197
6410,233168627.213197,6398,233168627.213197
6417,233054248.940210,6417,233054248.940210
6424,232890899.276373,6420,232890899.276373
6434,232705869.440059,6432,232705869.440059
6442,232705869.440059,6432,232705869.440059
6449,232705869.440059,6432,232705869.440059
6455,231703067.836621,6455,231703067.836621
6462,231703067.836621,6455,231703067.836621
6470,231471215.515144,6464,231471215.515144
6477,231471215.515144,6464,231471215.515144
6486,231468507.300758,6484,231468507.300758
6492,231468507.300758,6484,231468507.300758
6501,230954014.032596,6498,230954014.032596
6507,230954014.032596,6498,230954014.032596
6514,230879303.501766,6514,230879303.501766
6522,230879303.501766,6514,230879303.501766
6530,230829495.415215,6523,230829495.415215
6536,230707725.294429,6535,230707725.294429
6543,230707725.294429,6535,230707725.294429
6551,230657108.392609,6547,230657108.392609
6558,230657108.392609,6547,230657108.392609
6566,230657108.392609,6547,230657108.392609
6572,230196452.212483,6570,230196452.212483
6581,230148209.274652,6581,230148209.274652
6589,230148209.274652,6581,230148209.274652
6597,229959755.040409,6594,229959755.040409
6605,229959755.040409,6594,229959755.040409
6613,229876002.644520,6608,229876002.644520
6620,229871863.277476,6619,229871863.277476
6626,229871863.277476,6619,229871863.277476
6634,229640550.895545,6630,229640550.895545
6641,229212094.379472,6639,229212094.379472
6648,229212094.379472,6639,229212094.379472
6656,229042714.992045,6650,229042714.992045
6663,228338829.500329,6662,228338829.500329
6671,228289709.848894,6670,228289709.848894
6678,228289709.848894,6670,228289709.848894
6687,228237809.209642,6680,228237809.209642
6694,228237809.209642,6680,228237809.209642
6702,228237809.209642,6680,228237809.209642
6709,228213687.916014,6706,228213687.916014
6718,228137069.910750,6717,228137069.910750
6726,227916765.246569,6724,227916765.246569
6733,227916765.246569,6724,227916765.246569
6741,227916765.246569,6724,227916765.246569
6748,227898280.524887,6748,227898280.524887
6756,227759549.038938,6750,227759549.038938
6764,227759549.038938,6750,227759549.038938
6771,227389006.623655,6769,227389006.623655
6779,227091713.767626,6773,227091713.767626
6788,226957132.484055,6783,226957132.484055
6795,226957132.484055,6783,226957132.484055
6803,226913998.587463,6797,226913998.587463
6811,226842580.986090,6811,226842580.986090
6818,226842580.986090,6811,226842580.986090
6826,226842580.986090,6811,226842580.986090
6833,226841241.428325,6833,226841241.428325
6839,226818281.257083,6838,226818281.257083
6848,226818281.257083,6838,226818281.257083
6855,226818281.257083,6838,226818281.257083
6863,226538436.578591,6858,226538436.578591
6871,226379721.617930,6867,226379721.617930
6877,226379721.617930,6867,226379721.617930
6885,226358091.019507,6883,226358091.019507
6893,226358091.019507,6883,226358091.019507
6899,226358091.019507,6883,226358091.019507
6908,225682758.300129,6902,225682758.300129
6916,225662544.967810,6911,225662544.967810
6923,225657503.176222,6920,225657503.176222
6930,225657503.176222,6920,225657503.176222
6937,225280984.079219,6936,225280984.079219
6944,225247334.167266,6938,225247334.167266
6952,225226443.325603,6949,225226443.325603
6959,225029007.728251,6958,225029007.728251
6966,224916122.811049,6965,224916122.811049
6976,224717722.160403,6975,224717722.160403
6981,224430653.882176,6981,224430653.882176
6989,224159875.965723,6989,224159875.965723
6997,224159875.965723,6989,224159875.965723
7006,224030307.225511,7003,224030307.225511
7013,224030307.225511,7003,224030307.225511
7021,223987511.086191,7014,223987511.086191
7028,223987511.086191,7014,223987511.086191
7035,223957619.578132,7034,223957619.578132
7042,223936644.167624,7037,223936644.167624
7049,223792222.146622,7049,223792222.146622
7055,223682831.221490,7050,223682831.221490
7063,223682831.221490,7050,223682831.221490
7071,223678490.494267,7070,223678490.494267
7079,223678490.494267,7070,223678490.494267
7087,223622689.692765,7084,223622689.692765
7097,222814109.504374,7092,222814109.504374
7106,222548419.286379,7102,222548419.286379
7112,222544366.108925,7110,222544366.108925
7120,222544366.108925,7110,222544366.108925
7127,222544366.108925,7110,222544366.108925
7135,222472612.398440,7130,222472612.398440
7142,222461690.368618,7141,222461690.368618
7151,222405722.058349,7148,222405722.058349
7160,222398858.817079,7157,222398858.817079
7168,222377770.999576,7164,222377770.999576
7176,221963464.339526,7172,221963464.339526
7185,221963464.339526,7172,221963464.339526
7191,221196537.782883,7191,221196537.782883
7200,221196537.782883,7191,221196537.782883
7208,221196537.782883,7191,221196537.782883
7215,221196537.782883,7191,221196537.782883
7223,221196537.782883,7191,221196537.782883
7230,221196537.782883,7191,221196537.782883
7236,220170033.755650,7236,220170033.755650
7245,220170033.755650,7236,220170033.755650
7253,220170033.755650,7236,220170033.755650
7260,219181192.840558,7257,219181192.840558
7268,219181192.840558,7257,219181192.840558
7276,219181192.840558,7257,219181192.840558
7285,219181192.840558,7257,219181192.840558
7294,219181192.840558,7257,219181192.840558
7301,219181192.840558,7257,219181192.840558
7310,219089006.136934,7305,219089006.136934
7317,219075606.494146,7313,219075606.494146
7325,219075606.494146,7313,219075606.494146
7332,218537390.096866,7327,218537390.096866
7339,218530858.215191,7337,218530858.215191
7346,218486015.639588,7343,218486015.639588
7354,218095468.676085,7350,218095468.676085
7363,218043659.861786,7359,218043659.861786
7371,218039858.873254,7365,218039858.873254
7380,217997541.043763,7380,217997541.043763
7387,217885222.326249,7386,217885222.326249
7393,217852382.712027,7389,217852382.712027
7401,217852382.712027,7389,217852382.712027
7410,217800490.999187,7405,217800490.999187
7418,217800490.999187,7405,217800490.999187
7425,217800490.999187,7405,217800490.999187
7433,217734559.341260,7430,217734559.341260
7442,217734559.341260,7430,217734559.341260
7449,217646707.730258,7447,217646707.730258
7455,217646707.730258,7447,217646707.730258
7464,217470087.371166,7461,217470087.371166
7471,217470087.371166,7461,217470087.371166
7479,217328166.783660,7479,217328166.783660
7487,217323937.896120,7480,217323937.896120
7496,217063223.963601,7491,217063223.963601
7503,216998551.397309,7502,216998551.397309
7511,216895720.643337,7507,216895720.643337
7517,216894926.636133,7514,216894926.636133
7525,216894926.636133,7514,216894926.636133
7532,216747602.703070,7532,216747602.703070
7541,216572544.877732,7541,216572544.877732
7548,216572544.877732,7541,216572544.877732
7556,216224234.847153,7555,216224234.847153
7564,216224234.847153,7555,216224234.847153
7571,216218166.137642,7567,216218166.137642
7579,216218166.137642,7567,216218166.137642
7587,215940785.696534,7583,215940785.696534
7594,215940785.696534,7583,215940785.696534
7601,215940785.696534,7583,215940785.696534
7610,215940785.696534,7583,215940785.696534
7618,215940785.696534,7583,215940785.696534
7624,215940785.696534,7583,215940785.696534
7632,215936693.429571,7625,215936693.429571
7639,215936693.429571,7625,215936693.429571
7646,215936693.429571,7625,215936693.429571
7655,215834648.575451,7653,215834648.575451
7662,215834648.575451,7653,215834648.575451
7670,215834648.575451,7653,215834648.575451
7677,215834648.575451,7653,215834648.575451
7683,215741064.100927,7682,215741064.100927
7691,215741064.100927,7682,215741064.100927
7699,215741064.100927,7682,215741064.100927
7706,215741064.100927,7682,215741064.100927
7714,215700328.116903,7713,215700328.116903
7720,215700328.116903,7713,215700328.116903
7728,215700328.116903,7713,215700328.116903
7737,214822490.217207,7730,214822490.217207
7744,214766850.467253,7740,214766850.467253
7752,214766850.467253,7740,214766850.467253
7760,214557009.307971,7756,214557009.307971
7768,214216499.368009,7768,214216499.368009
7776,214216499.368009,7768,214216499.368009
7783,214123751.479451,7782,214123751.479451
7790,214123751.479451,7782,214123751.479451
7798,213970633.154043,7798,213970633.154043
7805,213633269.525751,7801,213633269.525751
7813,213633269.525751,7801,213633269.525751
7822,213622659.596437,7820,213622659.596437
7829,213622659.596437,7820,213622659.596437
7836,213510024.393319,7834,213510024.393319
7845,213510024.393319,7834,213510024.393319
7854,213510024.393319,7834,213510024.393319
7860,213358940.927153,7857,213358940.927153
7869,213297349.575301,7867,213297349.575301
7876,213297349.575301,7867,213297349.575301
7883,213262113.232521,7877,213262113.232521
7890,212804402.209347,7886,212804402.209347
7897,212746262.809557,7894,212746262.809557
7905,212224402.516231,7902,212224402.516231
7913,212224402.516231,7902,212224402.516231
7921,212224402.516231,7902,212224402.516231
7930,211905264.119797,7922,211905264.119797
7937,211899673.688310,7937,211899673.688310
7944,211899673.688310,7937,211899673.688310
7950,211675161.997934,7947,211675161.997934
7958,211675161.997934,7947,211675161.997934
7966,211595953.744758,7963,211595953.744758
7974,211481076.089578,7968,211481076.089578
7981,211469475.445759,7977,211469475.445759
7989,211344378.283083,7985,211344378.283083
7997,211340940.910634,7993,211340940.910634
8005,211340940.910634,7993,211340940.910634
8013,211313223.797385,8012,211313223.797385
8020,211200555.694063,8014,211200555.694063
8028,211178926.511064,8023,211178926.511064
8037,211178926.511064,8023,211178926.511064
8044,211160184.595444,8043,211160184.595444
8052,210858148.664832,8050,210858148.664832
8059,210718448.272361,8059,210718448.272361
8067,210716296.771315,8062,210716296.771315
8075,210716296.771315,8062,210716296.771315
8083,210716296.771315,8062,210716296.771315
8091,210716296.771315,8062,210716296.771315
8099,210716296.771315,8062,210716296.771315
8107,210716296.771315,8062,210716296.771315
8115,210716296.771315,8062,210716296.771315
8123,210716296.771315,8062,210716296.771315
8131,210716296.771315,8062,210716296.771315
8140,210716296.771315,8062,210716296.771315
8148,210576664.838255,8148,210576664.838255
8155,210576664.838255,8148,210576664.838255
8163,210576664.838255,8148,210576664.838255
8171,210328832.110640,8170,210328832.110640
8179,210284749.983315,8174,210284749.983315
8187,209675417.870892,8186,209675417.870892
8194,209490026.562042,8194,209490026.562042
8202,208814137.390947,8200,208814137.390947
8211,208732297.350658,8205,208732297.350658
8219,208732297.350658,8205,208732297.350658
8225,208721894.303896,8222,208721894.303896
8232,208721894.303896,8222,208721894.303896
8239,208721894.303896,8222,208721894.303896
8246,208649560.944847,8246,208649560.944847
8255,208590942.286833,8248,208590942.286833
8263,208280214.539404,8257,208280214.539404
8270,207936950.478657,8270,207936950.478657
8278,207867373.095945,8278,207867373.095945
8286,207867373.095945,8278,207867373.095945
8292,207643592.354375,8288,207643592.354375
8299,207315020.599833,8299,207315020.599833
8308,207291328.663128,8305,207291328.663128
8315,206762171.474451,8312,206762171.474451
8323,206533731.147634,8323,206533731.147634
8332,206533731.147634,8323,206533731.147634
8339,206533731.147634,8323,206533731.147634
8345,206533731.147634,8323,206533731.147634
8352,206482661.711815,8351,206482661.711815
8362,206160773.818064,8359,206160773.818064
8370,205838530.232255,8369,205838530.232255
8378,205838530.232255,8369,205838530.232255
8384,205838350.575867,8379,205838350.575867
8392,205707270.023217,8391,205707270.023217
8399,205629981.855449,8395,205629981.855449
8406,205629981.855449,8395,205629981.855449
8413,205390959.165599,8408,205390959.165599
8420,205390959.165599,8408,205390959.165599
8427,205149520.065501,8423,205149520.065501
8434,204840158.474306,8433,204840158.474306
8443,204840158.474306,8433,204840158.474306
8450,204835813.354454,8445,204835813.354454
8458,204817590.358767,8457,204817590.358767
8466,203958328.909805,8460,203958328.909805
8474,203958323.436812,8470,203958323.436812
8481,203822166.149793,8481,203822166.149793
8489,203822166.149793,8481,203822166.149793
8497,203822166.149793,8481,203822166.149793
8503,203822166.149793,8481,203822166.149793
8511,203822166.149793,8481,203822166.149793
8518,203822166.149793,8481,203822166.149793
8525,203822166.149793,8481,203822166.149793
8533,203658295.171111,8527,203658295.171111
8540,203658295.171111,8527,203658295.171111
8549,203108556.097438,8541,203108556.097438
8557,202893079.417297,8554,202893079.417297
8565,202878228.048795,8560,202878228.048795
8573,202878228.048795,8560,202878228.048795
8581,202671988.534622,8581,202671988.534622
8587,202671988.534622,8581,202671988.534622
8593,202653684.697644,8588,202653684.697644
8599,202648053.473178,8596,202648053.473178
8608,202648053.473178,8596,202648053.473178
8616,202648053.473178,8596,202648053.473178
8622,202575483.792613,8620,202575483.792613
8631,201583726.083797,8627,201583726.083797
8639,201570257.800386,8632,201570257.800386
8646,201570257.800386,8632,201570257.800386
8653,201425554.412920,8651,201425554.412920
8660,200674182.699030,8656,200674182.699030
8668,200607499.900145,8664,200607499.900145
8676,200607499.900145,8664,200607499.900145
8684,200607499.900145,8664,200607499.900145
8690,200474807.867672,8687,200474807.867672
8697,200474807.867672,8687,200474807.867672
8705,200474807.867672,8687,200474807.867672
8713,200445876.304162,8713,200445876.304162
8722,200445876.304162,8713,200445876.304162
8730,200428432.576935,8724,200428432.576935
8737,200132273.884021,8737,200132273.884021
8746,200132273.884021,8737,200132273.884021
8753,200132273.884021,8737,200132273.884021
8762,200132273.884021,8737,200132273.884021
8769,200132273.884021,8737,200132273.884021
8777,200132273.884021,8737,200132273.884021
8784,200132273.884021,8737,200132273.884021
8791,200132273.884021,8737,200132273.884021
8800,200132273.884021,8737,200132273.884021
8808,199145046.388134,8805,199145046.388134
8815,199145046.388134,8805,199145046.388134
8822,199100188.446047,8816,199100188.446047
8831,198931869.771831,8830,198931869.771831
8838,198931869.771831,8830,198931869.771831
8846,198918991.808449,8839,198918991.808449
8853,198918991.808449,8839,198918991.808449
8860,198890759.923257,8856,198890759.923257
8867,197733382.862382,8867,197733382.862382
8877,197636750.466425,8876,197636750.466425
8885,197636750.466425,8876,197636750.466425
8898,197474328.014835,8896,197474328.014835
8905,197458601.429640,8905,197458601.429640
8912,197410785.411169,8911,197410785.411169
8920,197410785.411169,8911,197410785.411169
8928,197136119.683668,8928,197136119.683668
8936,197130947.052117,8934,197130947.052117
8944,197128002.176880,8942,197128002.176880
8951,197128002.176880,8942,197128002.176880
8958,197128002.176880,8942,197128002.176880
8965,197018389.393193,8963,197018389.393193
8972,196983971.466461,8966,196983971.466461
8978,196975800.306434,8978,196975800.306434
8986,196975800.306434,8978,196975800.306434
8992,196975800.306434,8978,196975800.306434
9000,196975800.306434,8978,196975800.306434
9008,196005626.349424,9004,196005626.349424
9015,196005626.349424,9004,196005626.349424
9023,196005626.349424,9004,196005626.349424
9032,196005626.349424,9004,196005626.349424
9040,196005626.349424,9004,196005626.349424
9047,196005413.388820,9044,196005413.388820
9055,196005413.388820,9044,196005413.388820
9063,195726850.587104,9057,195726850.587104
9069,195170151.089134,9069,195170151.089134
9078,194868983.496632,9076,194868983.496632
9087,194400159.372559,9081,194400159.372559
9093,194400159.372559,9081,194400159.372559
9101,194260424.001738,9099,194260424.001738
9108,194225831.130071,9108,194225831.130071
9115,194217155.839137,9114,194217155.839137
9123,193925680.797837,9121,193925680.797837
9133,193925680.797837,9121,193925680.797837
9139,193925680.797837,9121,193925680.797837
9146,193914970.693015,9144,193914970.693015
9153,193769108.905988,9153,193769108.905988
9161,193542464.876784,9160,193542464.876784
9168,193536276.559720,9166,193536276.559720
9175,193536276.559720,9166,193536276.559720
9182,193394301.812865,9176,193394301.812865
9189,193060202.880124,9189,193060202.880124
9196,193060202.880124,9189,193060202.880124
9204,192637213.577088,9204,192637213.577088
9212,192637213.577088,9204,192637213.577088
9219,192203723.552421,9216,192203723.552421
9227,192203723.552421,9216,192203723.552421
9235,191824080.869438,9232,191824080.869438
9244,191824080.869438,9232,191824080.869438
9253,191824080.869438,9232,191824080.869438
9260,191571298.163154,9257,191571298.163154
9268,191571298.163154,9257,191571298.163154
9276,191552747.070445,9274,191552747.070445
9283,191552747.070445,9274,191552747.070445
9292,191294855.245890,9291,191294855.245890
9299,191294855.245890,9291,191294855.245890
9306,191227781.756614,9306,191227781.756614
9313,191081332.148236,9312,191081332.148236
9322,191081332.148236,9312,191081332.148236
9329,190904145.344689,9327,190904145.344689
9337,190896085.122024,9330,190896085.122024
9346,190896085.122024,9330,190896085.122024
9353,190896085.122024,9330,190896085.122024
9362,190896085.122024,9330,190896085.122024
9369,190896085.122024,9330,190896085.122024
9376,190890865.508920,9371,190890865.508920
9384,190890865.508920,9371,190890865.508920
9392,190848575.461058,9386,190848575.461058
9401,190848575.461058,9386,190848575.461058
9409,190848575.461058,9386,190848575.461058
9415,190830366.038536,9415,190830366.038536
9425,190830366.038536,9415,190830366.038536
9432,190830366.038536,9415,190830366.038536
9439,190771189.403404,9435,190771189.403404
9445,190700731.119493,9444,190700731.119493
9453,190687744.562837,9452,190687744.562837
9460,190687744.562837,9452,190687744.562837
9467,190279158.493638,9465,190279158.493638
9474,190145538.462175,9474,190145538.462175
9484,190145538.462175,9474,190145538.462175
9491,190142120.958435,9485,190142120.958435
9498,190121450.357230,9497,190121450.357230
9504,190121450.357230,9497,190121450.357230
9513,189845308.404151,9510,189845308.404151
9520,189845308.404151,9510,189845308.404151
9527,189845308.404151,9510,189845308.404151
9533,189845308.404151,9510,189845308.404151
9540,189845308.404151,9510,189845308.404151
9548,189845308.404151,9510,189845308.404151
9557,189844288.704998,9557,189844288.704998
9565,189844288.704998,9557,189844288.704998
9573,189788915.664803,9566,189788915.664803
9580,189788915.664803,9566,189788915.664803
9588,189646681.372478,9587,189646681.372478
9596,189646681.372478,9587,189646681.372478
9603,189646406.844447,9602,189646406.844447
9610,189491660.289527,9610,189491660.289527
9618,189393923.880545,9611,189393923.880545
9625,189393923.880545,9611,189393923.880545
9633,189303221.482324,9626,189303221.482324
9640,189090765.039341,9634,189090765.039341
9649,189090765.039341,9634,189090765.039341
9656,189090765.039341,9634,189090765.039341
9664,189072357.833386,9657,189072357.833386
9670,188924682.119775,9670,188924682.119775
9677,188874147.106168,9673,188874147.106168
9685,188874147.106168,9673,188874147.106168
9692,188720669.046454,9690,188720669.046454
9699,188720669.046454,9690,188720669.046454
9707,188720669.046454,9690,188720669.046454
9714,188720669.046454,9690,188720669.046454
9722,188720669.046454,9690,188720669.046454
9730,188720669.046454,9690,188720669.046454
9738,188720669.046454,9690,188720669.046454
9745,188720669.046454,9690,188720669.046454
9753,188720669.046454,9690,188720669.046454
9762,188720669.046454,9690,188720669.046454
9768,188603891.778959,9766,188603891.778959
9776,188603891.778959,9766,188603891.778959
9783,188603891.778959,9766,188603891.778959
9791,188603891.778959,9766,188603891.778959
9798,188544968.930963,9794,188544968.930963
9805,188108861.723423,9804,188108861.723423
9813,188049265.709410,9810,188049265.709410
9822,187648930.762672,9817,187648930.762672
9828,187648930.762672,9817,187648930.762672
9836,187648930.762672,9817,187648930.762672
9846,187648930.762672,9817,187648930.762672
9854,187648930.762672,9817,187648930.762672
9863,187639092.338741,9862,187639092.338741
9869,187639092.338741,9862,187639092.338741
9877,187089978.925870,9870,187089978.925870
9884,187089978.925870,9870,187089978.925870
9892,187082391.206114,9887,187082391.206114
9899,187082391.206114,9887,187082391.206114
9907,187082391.206114,9887,187082391.206114
9916,187082391.206114,9887,187082391.206114
9924,186923463.068673,9921,186923463.068673
9933,186923463.068673,9921,186923463.068673
9942,186187479.361035,9938,186187479.361035
9948,186045864.392935,9943,186045864.392935
9958,186045864.392935,9943,186045864.392935
9966,185915440.764982,9964,185915440.764982
9973,185904010.732170,9967,185904010.732170
9980,185904010.732170,9967,185904010.732170
9987,185904010.732170,9967,185904010.732170
9996,185904010.732170,9967,185904010.732170
