Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
5386,248528328.026770,5367,248528328.026770
5393,248445272.022445,5392,248445272.022445
5400,248445272.022445,5392,248445272.022445
5408,248395555.430784,5404,248395555.430784
5414,248395555.430784,5404,248395555.430784
5421,248201675.967473,5421,248201675.967473
5428,248164860.629285,5426,248164860.629285
5435,248150162.259364,5434,248150162.259364
5443,248150162.259364,5434,248150162.259364
5451,248002766.883503,5449,248002766.883503
5459,248002766.883503,5449,248002766.883503
5468,247837955.218218,5468,247837955.218218
5476,247837955.218218,5468,247837955.218218
5483,247650407.251462,5482,247650407.251462
5490,247650407.251462,5482,247650407.251462
5498,247650407.251462,5482,247650407.251462
5505,247387788.971496,5504,247387788.971496
5512,246961836.454490,5508,246961836.454490
5521,246961836.454490,5508,246961836.454490
5530,246723267.684555,5522,246723267.684555
5537,246723267.684555,5522,246723267.684555
5544,246723267.684555,5522,246723267.684555
5551,246364073.393020,5548,246364073.393020
5559,246364073.393020,5548,246364073.393020
5566,246247900.679832,5566,246247900.679832
5573,246147435.534048,5568,246147435.534048
5580,245955372.575673,5579,245955372.575673
5589,245805484.695339,5583,245805484.695339
5596,245728893.764735,5596,245728893.764735
5604,245599091.787566,5600,245599091.787566
5612,245599091.787566,5600,245599091.787566
5618,245324581.557931,5617,245324581.557931
5625,245157139.875105,5624,245157139.875105
5633,245144342.274657,5628,245144342.274657
5640,245144342.274657,5628,245144342.274657
5646,244803281.219178,5646,244803281.219178
5654,244551173.736567,5652,244551173.736567
5661,243058515.515167,5659,243058515.515167
5668,243058515.515167,5659,243058515.515167
5675,242913563.572464,5669,242913563.572464
5683,242850590.227907,5683,242850590.227907
5692,242508826.105095,5688,242508826.105095
5699,242300992.038021,5694,242300992.038021
5706,242300992.038021,5694,242300992.038021
5714,242300992.038021,5694,242300992.038021
5722,241894116.888721,5722,241894116.888721
5729,241697572.267761,5728,241697572.267761
5736,241697572.267761,5728,241697572.267761
5743,241667583.255994,5738,241667583.255994
5749,241667583.255994,5738,241667583.255994
5756,241419108.093971,5752,241419108.093971
5764,241044558.501669,5763,241044558.501669
5772,240998288.908992,5767,240998288.908992
5781,240958664.653525,5779,240958664.653525
5789,240958664.653525,5779,240958664.653525
5795,240958664.653525,5779,240958664.653525
5803,240665787.294161,5797,240665787.294161
5811,240628292.366438,5808,240628292.366438
5819,240600029.787009,5817,240600029.787009
5826,240600029.787009,5817,240600029.787009
5834,240600029.787009,5817,240600029.787009
5843,240486080.495342,5841,240486080.495342
5850,240486080.495342,5841,240486080.495342
5857,240051774.040079,5857,240051774.040079
5864,240043960.081802,5862,240043960.081802
5872,240043960.081802,5862,240043960.081802
5881,240043960.081802,5862,240043960.081802
5888,239342901.838595,5886,239342901.838595
5896,239342901.838595,5886,239342901.838595
5904,239246094.317005,5899,239246094.317005
5911,239246094.317005,5899,239246094.317005
5918,238913521.300331,5915,238913521.300331
5926,238913521.300331,5915,238913521.300331
5933,238894353.530336,5928,238894353.530336
5940,238894353.530336,5928,238894353.530336
5947,238745846.070915,5944,238745846.070915
5955,238487596.811699,5951,238487596.811699
5963,238487596.811699,5951,238487596.811699
5971,238487596.811699,5951,238487596.811699
5979,237957581.721673,5976,237957581.721673
5986,237954128.000227,5985,237954128.000227
5993,237954128.000227,5985,237954128.000227
6000,237435570.461564,5996,237435570.461564
6007,237394024.569152,6006,237394024.569152
6014,237394024.569152,6006,237394024.569152
6021,237178115.774317,6015,237178115.774317
6028,237094401.216995,6026,237094401.216995
6035,236653285.570860,6035,236653285.570860
6042,236653285.570860,6035,236653285.570860
6050,236653285.570860,6035,236653285.570860
6058,236653285.570860,6035,236653285.570860
6065,235873473.709756,6062,235873473.709756
6072,234973603.563890,6072,234973603.563890
6080,234973603.563890,6072,234973603.563890
6088,234973603.563890,6072,234973603.563890
6096,234973603.563890,6072,234973603.563890
6103,234272087.031609,6098,234272087.031609
6110,234056921.431649,6108,234056921.431649
6118,234056921.431649,6108,234056921.431649
6124,234056921.431649,6108,234056921.431649
6130,234056921.431649,6108,234056921.431649
6137,234056921.431649,6108,234056921.431649
6144,234056921.431649,6108,234056921.431649
6151,233706563.547684,6146,233706563.547684
6158,233195193.285749,6153,233195193.285749
6166,233026076.623122,6161,233026076.623122
6174,232986418.193154,6173,232986418.193154
6182,232456549.959267,6179,232456549.959267
6189,232298135.541064,6187,232298135.541064
6196,232056570.349620,6195,232056570.349620
6203,231580176.462524,6197,231580176.462524
6212,231572359.472673,6205,231572359.472673
6220,231572359.472673,6205,231572359.472673
6228,231572359.472673,6205,231572359.472673
6235,231252552.472201,6234,231252552.472201
6244,231132676.844920,6241,231132676.844920
6251,231132676.844920,6241,231132676.844920
6258,231132676.844920,6241,231132676.844920
6266,231054352.844863,6266,231054352.844863
6273,231054352.844863,6266,231054352.844863
6280,230775016.836618,6277,230775016.836618
6287,230501305.823901,6282,230501305.823901
6294,230168098.260798,6294,230168098.260798
6301,230168098.260798,6294,230168098.260798
6309,230002935.740022,6305,230002935.740022
6316,230002935.740022,6305,230002935.740022
6324,229999782.193365,6319,229999782.193365
6331,229966825.438218,6330,229966825.438218
6339,229966825.438218,6330,229966825.438218
6347,229397560.199244,6346,229397560.199244
6354,229397560.199244,6346,229397560.199244
6362,229397560.199244,6346,229397560.199244
6370,229397560.199244,6346,229397560.199244
6379,229296178.981462,6371,229296178.981462
6387,229296178.981462,6371,229296178.981462
6394,229296178.981462,6371,229296178.981462
6402,229149905.979403,6400,229149905.979403
6409,229015273.072266,6405,229015273.072266
6416,228858850.261999,6414,228858850.261999
6424,228858850.261999,6414,228858850.261999
6430,228858850.261999,6414,228858850.261999
6438,228845784.752450,6433,228845784.752450
6445,228845784.752450,6433,228845784.752450
6453,228719950.306733,6448,228719950.306733
6461,228334292.257970,6454,228334292.257970
6468,228147850.597045,6466,228147850.597045
6477,228147850.597045,6466,228147850.597045
6484,228147850.597045,6466,228147850.597045
6493,228147850.597045,6466,228147850.597045
6501,228114324.745617,6497,228114324.745617
6508,228114324.745617,6497,228114324.745617
6515,228063074.809852,6509,228063074.809852
6523,228063074.809852,6509,228063074.809852
6531,227922148.342088,6530,227922148.342088
6538,227922148.342088,6530,227922148.342088
6545,227922148.342088,6530,227922148.342088
6553,227711726.731723,6552,227711726.731723
6561,227625193.711470,6561,227625193.711470
6569,227625193.711470,6561,227625193.711470
6577,227625193.711470,6561,227625193.711470
6584,227625193.711470,6561,227625193.711470
6592,227623014.633151,6591,227623014.633151
6600,227604483.740280,6595,227604483.740280
6608,227604483.740280,6595,227604483.740280
6614,227604483.740280,6595,227604483.740280
6622,227604483.740280,6595,227604483.740280
6630,227604483.740280,6595,227604483.740280
6639,227580044.272894,6638,227580044.272894
6647,227580044.272894,6638,227580044.272894
6653,227409015.811913,6650,227409015.811913
6661,227409015.811913,6650,227409015.811913
6669,227295215.815184,6669,227295215.815184
6677,227198555.329839,6676,227198555.329839
6684,227179705.508802,6680,227179705.508802
6690,226704771.957997,6690,226704771.957997
6698,226704771.957997,6690,226704771.957997
6705,226704771.957997,6690,226704771.957997
6712,226521123.313270,6710,226521123.313270
6719,226396846.434756,6716,226396846.434756
6726,226234279.909152,6724,226234279.909152
6734,226234279.909152,6724,226234279.909152
6742,226234279.909152,6724,226234279.909152
6750,226234279.909152,6724,226234279.909152
6757,226234279.909152,6724,226234279.909152
6765,226234279.909152,6724,226234279.909152
6774,226041008.128130,6767,226041008.128130
6782,226041008.128130,6767,226041008.128130
6789,225359838.406020,6784,225359838.406020
6796,225359838.406020,6784,225359838.406020
6804,225271637.143846,6797,225271637.143846
6811,224366702.034782,6809,224366702.034782
6819,223756996.939560,6818,223756996.939560
6826,223756996.939560,6818,223756996.939560
6834,223457215.270816,6833,223457215.270816
6841,223415545.460460,6836,223415545.460460
6849,223299152.108759,6846,223299152.108759
6858,223299152.108759,6846,223299152.108759
6866,223299152.108759,6846,223299152.108759
6874,223299152.108759,6846,223299152.108759
6882,223294214.646718,6880,223294214.646718
6889,223294214.646718,6880,223294214.646718
6896,223224070.438349,6890,223224070.438349
6903,223218157.672786,6898,223218157.672786
6911,223171140.219643,6911,223171140.219643
6919,223171140.219643,6911,223171140.219643
6926,223098881.235863,6922,223098881.235863
6932,222386698.244479,6929,222386698.244479
6940,222244163.723435,6936,222244163.723435
6948,221898461.569530,6945,221898461.569530
6956,221846781.867361,6954,221846781.867361
6963,221846781.867361,6954,221846781.867361
6971,221795928.496238,6964,221795928.496238
6978,221795928.496238,6964,221795928.496238
6986,221795928.496238,6964,221795928.496238
6994,221633966.671185,6989,221633966.671185
7002,221633966.671185,6989,221633966.671185
7010,221216346.483145,7003,221216346.483145
7017,221216346.483145,7003,221216346.483145
7025,221188096.843493,7024,221188096.843493
7032,221104131.170512,7029,221104131.170512
7040,221081242.207428,7039,221081242.207428
7047,221081242.207428,7039,221081242.207428
7055,221081242.207428,7039,221081242.207428
7062,221081242.207428,7039,221081242.207428
7068,221081242.207428,7039,221081242.207428
7076,221081242.207428,7039,221081242.207428
7084,220581353.742337,7081,220581353.742337
7090,220561191.114202,7087,220561191.114202
7097,220485089.853289,7091,220485089.853289
7104,220485089.853289,7091,220485089.853289
7113,220183317.834013,7112,220183317.834013
7122,220183317.834013,7112,220183317.834013
7129,220183317.834013,7112,220183317.834013
7137,220183317.834013,7112,220183317.834013
7144,219721105.200361,7142,219721105.200361
7151,219418962.980988,7145,219418962.980988
7160,219403262.947278,7160,219403262.947278
7167,219403262.947278,7160,219403262.947278
7174,219403262.947278,7160,219403262.947278
7180,219394173.146649,7176,219394173.146649
7189,219394173.146649,7176,219394173.146649
7196,219306763.573157,7194,219306763.573157
7204,219014690.636119,7199,219014690.636119
7211,218574734.722456,7211,218574734.722456
7219,218574734.722456,7211,218574734.722456
7227,218574734.722456,7211,218574734.722456
7233,218574734.722456,7211,218574734.722456
7240,218027530.211488,7239,218027530.211488
7248,218027194.451612,7241,218027194.451612
7262,217419878.580821,7259,217419878.580821
7269,217409548.861070,7268,217409548.861070
7276,217401966.303924,7276,217401966.303924
7284,217401966.303924,7276,217401966.303924
7292,216546140.149008,7288,216546140.149008
7299,216546140.149008,7288,216546140.149008
7306,216546140.149008,7288,216546140.149008
7313,216293502.412298,7310,216293502.412298
7322,216196820.582053,7322,216196820.582053
7329,216171658.522502,7324,216171658.522502
7336,215979234.663461,7333,215979234.663461
7344,215766697.213205,7342,215766697.213205
7351,215766697.213205,7342,215766697.213205
7358,215409708.148064,7357,215409708.148064
7367,215132741.224309,7364,215132741.224309
7374,215132741.224309,7364,215132741.224309
7382,214941971.411090,7381,214941971.411090
7390,214941971.411090,7381,214941971.411090
7397,214806237.870622,7393,214806237.870622
7405,214769936.367169,7401,214769936.367169
7412,214769936.367169,7401,214769936.367169
7420,214127038.477030,7420,214127038.477030
7428,214127038.477030,7420,214127038.477030
7435,214127038.477030,7420,214127038.477030
7442,214127038.477030,7420,214127038.477030
7450,214027585.136545,7449,214027585.136545
7457,214027585.136545,7449,214027585.136545
7466,213978389.057951,7462,213978389.057951
7473,213978389.057951,7462,213978389.057951
7480,213701322.792070,7480,213701322.792070
7487,213701322.792070,7480,213701322.792070
7495,213647550.319762,7493,213647550.319762
7502,213289509.509843,7501,213289509.509843
7510,213113139.258459,7507,213113139.258459
7518,213094769.091970,7512,213094769.091970
7527,213094769.091970,7512,213094769.091970
7534,212638907.310125,7533,212638907.310125
7540,212638907.310125,7533,212638907.310125
7548,212440215.022521,7545,212440215.022521
7554,212369833.735861,7553,212369833.735861
7563,211590184.985763,7562,211590184.985763
7571,211342209.450695,7565,211342209.450695
7579,211342209.450695,7565,211342209.450695
7586,211342209.450695,7565,211342209.450695
7595,211245526.828019,7593,211245526.828019
7603,211245526.828019,7593,211245526.828019
7610,211056105.193980,7604,211056105.193980
7618,211056105.193980,7604,211056105.193980
7624,211042074.749292,7624,211042074.749292
7640,211042074.749292,7624,211042074.749292
7648,211020581.772729,7642,211020581.772729
7655,210941633.463657,7654,210941633.463657
7663,210941633.463657,7654,210941633.463657
7671,210921821.485905,7670,210921821.485905
7678,210097860.161937,7678,210097860.161937
7686,209844818.666719,7679,209844818.666719
7695,209844818.666719,7679,209844818.666719
7701,209843507.477161,7697,209843507.477161
7708,209843507.477161,7697,209843507.477161
7715,209843507.477161,7697,209843507.477161
7722,209790405.645659,7717,209790405.645659
7730,209713855.994294,7729,209713855.994294
7738,209496303.405103,7731,209496303.405103
7745,209496303.405103,7731,209496303.405103
7753,209398547.108832,7750,209398547.108832
7760,209395290.346412,7757,209395290.346412
7768,209395290.346412,7757,209395290.346412
7775,209269216.115658,7774,209269216.115658
7782,209269216.115658,7774,209269216.115658
7790,208748087.194981,7786,208748087.194981
7799,208684388.901584,7796,208684388.901584
7807,208470550.634966,7806,208470550.634966
7815,208094321.271608,7815,208094321.271608
7829,208076842.670930,7828,208076842.670930
7836,208076842.670930,7828,208076842.670930
7843,208076842.670930,7828,208076842.670930
7850,208076842.670930,7828,208076842.670930
7857,208076842.670930,7828,208076842.670930
7864,208076842.670930,7828,208076842.670930
7871,208040918.999179,7867,208040918.999179
7879,208040918.999179,7867,208040918.999179
7887,208009994.124208,7882,208009994.124208
7895,208009994.124208,7882,208009994.124208
7903,207991808.180408,7898,207991808.180408
7912,207991808.180408,7898,207991808.180408
7920,207753663.195367,7920,207753663.195367
7928,207356488.500999,7924,207356488.500999
7935,207253210.889518,7930,207253210.889518
7943,207253210.889518,7930,207253210.889518
7950,207253210.889518,7930,207253210.889518
7957,207253210.889518,7930,207253210.889518
7965,207206757.318362,7962,207206757.318362
7972,207206757.318362,7962,207206757.318362
7980,207142083.633180,7980,207142083.633180
7986,207142083.633180,7980,207142083.633180
7993,206823462.427247,7988,206823462.427247
8001,206784066.545982,8000,206784066.545982
8007,206556531.479597,8004,206556531.479597
8016,206490166.172125,8016,206490166.172125
8027,206490166.172125,8016,206490166.172125
8036,206490166.172125,8016,206490166.172125
8044,206180457.002755,8043,206180457.002755
8050,206180457.002755,8043,206180457.002755
8057,205948492.700461,8056,205948492.700461
8064,205808348.577693,8060,205808348.577693
8071,205808348.577693,8060,205808348.577693
8078,205713402.671338,8077,205713402.671338
8085,205713402.671338,8077,205713402.671338
8093,205340005.427718,8088,205340005.427718
8100,205298423.027123,8097,205298423.027123
8108,205206112.340116,8108,205206112.340116
8115,205206112.340116,8108,205206112.340116
8122,204607582.279100,8120,204607582.279100
8129,204607582.279100,8120,204607582.279100
8138,204607582.279100,8120,204607582.279100
8146,204559383.405847,8140,204559383.405847
8154,204451838.686223,8150,204451838.686223
8162,204451838.686223,8150,204451838.686223
8169,204428942.560660,8167,204428942.560660
8175,204024593.819064,8173,204024593.819064
8185,204024593.819064,8173,204024593.819064
8195,203251261.334777,8193,203251261.334777
8202,203251261.334777,8193,203251261.334777
8210,203251261.334777,8193,203251261.334777
8217,203251261.334777,8193,203251261.334777
8225,203162648.033548,8219,203162648.033548
8233,203162648.033548,8219,203162648.033548
8240,203149893.545900,8238,203149893.545900
8249,203149893.545900,8238,203149893.545900
8257,203060796.606320,8257,203060796.606320
8265,202755947.739094,8265,202755947.739094
8272,202755947.739094,8265,202755947.739094
8280,202755947.739094,8265,202755947.739094
8286,202755947.739094,8265,202755947.739094
8294,202735766.940908,8287,202735766.940908
8302,202735766.940908,8287,202735766.940908
8309,202711363.026803,8303,202711363.026803
8317,202709906.290159,8313,202709906.290159
8324,202699533.195144,8320,202699533.195144
8333,202699533.195144,8320,202699533.195144
8340,202699533.195144,8320,202699533.195144
8348,202699533.195144,8320,202699533.195144
8356,202450319.936272,8351,202450319.936272
8363,202409137.456656,8363,202409137.456656
8370,202409137.456656,8363,202409137.456656
8378,202409137.456656,8363,202409137.456656
8386,202409137.456656,8363,202409137.456656
8393,202409137.456656,8363,202409137.456656
8402,202082976.988351,8395,202082976.988351
8411,202082976.988351,8395,202082976.988351
8418,201982770.322578,8416,201982770.322578
8426,201982770.322578,8416,201982770.322578
8434,201958476.203920,8430,201958476.203920
8443,201879686.999146,8439,201879686.999146
8449,201845657.005742,8444,201845657.005742
8457,201262118.926944,8451,201262118.926944
8464,201262118.926944,8451,201262118.926944
8471,201161459.552412,8468,201161459.552412
8479,201161459.552412,8468,201161459.552412
8487,201159634.155797,8483,201159634.155797
8494,201159634.155797,8483,201159634.155797
8502,201061056.390144,8502,201061056.390144
8508,201061056.390144,8502,201061056.390144
8515,201061056.390144,8502,201061056.390144
8524,200795928.688762,8520,200795928.688762
8531,200795928.688762,8520,200795928.688762
8538,200795928.688762,8520,200795928.688762
8546,200767116.868946,8545,200767116.868946
8554,200767116.868946,8545,200767116.868946
8562,200767116.868946,8545,200767116.868946
8570,200576659.591180,8568,200576659.591180
8578,200435588.854487,8574,200435588.854487
8585,200435588.854487,8574,200435588.854487
8591,200435588.854487,8574,200435588.854487
8597,200435588.854487,8574,200435588.854487
8604,199992709.766290,8603,199992709.766290
8613,199816971.668506,8610,199816971.668506
8620,199776204.139255,8616,199776204.139255
8628,199571660.217626,8623,199571660.217626
8636,199571660.217626,8623,199571660.217626
8644,199571660.217626,8623,199571660.217626
8650,199571660.217626,8623,199571660.217626
8657,199571660.217626,8623,199571660.217626
8664,199571660.217626,8623,199571660.217626
8672,199569287.699865,8668,199569287.699865
8680,199520052.611134,8677,199520052.611134
8687,199381926.434438,8685,199381926.434438
8695,199381926.434438,8685,199381926.434438
8702,199381926.434438,8685,199381926.434438
8711,199381926.434438,8685,199381926.434438
8719,199279419.902789,8713,199279419.902789
8728,199279419.902789,8713,199279419.902789
8735,199279419.902789,8713,199279419.902789
8742,199279419.902789,8713,199279419.902789
8750,199095029.386415,8747,199095029.386415
8757,199095029.386415,8747,199095029.386415
8765,199095029.386415,8747,199095029.386415
8772,199095029.386415,8747,199095029.386415
8780,198990609.045031,8779,198990609.045031
8787,198990609.045031,8779,198990609.045031
8794,198990609.045031,8779,198990609.045031
8801,198814269.868650,8795,198814269.868650
8808,198760150.051253,8807,198760150.051253
8815,198716815.611296,8815,198716815.611296
8821,198714200.688738,8816,198714200.688738
8829,198714200.688738,8816,198714200.688738
8837,198518615.307093,8835,198518615.307093
8844,198409225.851387,8843,198409225.851387
8851,198409225.851387,8843,198409225.851387
8858,198409225.851387,8843,198409225.851387
8866,198409225.851387,8843,198409225.851387
8873,198409225.851387,8843,198409225.851387
8880,198409225.851387,8843,198409225.851387
8888,198409225.851387,8843,198409225.851387
8895,198409225.851387,8843,198409225.851387
8903,198409225.851387,8843,198409225.851387
8912,198095845.626018,8908,198095845.626018
8919,197890428.495602,8919,197890428.495602
8926,197890428.495602,8919,197890428.495602
8934,197890428.495602,8919,197890428.495602
8941,197614085.652574,8941,197614085.652574
8949,197614085.652574,8941,197614085.652574
8956,197614085.652574,8941,197614085.652574
8963,197614085.652574,8941,197614085.652574
8970,197614085.652574,8941,197614085.652574
8980,197614085.652574,8941,197614085.652574
8987,197614085.652574,8941,197614085.652574
8994,197614085.652574,8941,197614085.652574
9002,197513123.043336,8998,197513123.043336
9008,197513123.043336,8998,197513123.043336
9015,197513123.043336,8998,197513123.043336
9023,197513123.043336,8998,197513123.043336
9030,197393970.009267,9030,197393970.009267
9039,197393970.009267,9030,197393970.009267
9046,197350230.919786,9044,197350230.919786
9054,197048117.904530,9049,197048117.904530
9062,196829355.944500,9061,196829355.944500
9069,196829355.944500,9061,196829355.944500
9077,196702092.921454,9073,196702092.921454
9083,196702092.921454,9073,196702092.921454
9090,196702092.921454,9073,196702092.921454
9098,196359754.195568,9097,196359754.195568
9106,196185221.968798,9105,196185221.968798
9113,195535786.647031,9110,195535786.647031
9119,195510667.505479,9118,195510667.505479
9127,195510667.505479,9118,195510667.505479
9136,195510667.505479,9118,195510667.505479
9145,195510667.505479,9118,195510667.505479
9153,195322672.100309,9152,195322672.100309
9161,195119593.156575,9157,195119593.156575
9168,195119593.156575,9157,195119593.156575
9176,194279311.348073,9173,194279311.348073
9184,194274262.166335,9184,194274262.166335
9191,194170479.655257,9190,194170479.655257
9197,194170479.655257,9190,194170479.655257
9205,194170479.655257,9190,194170479.655257
9213,194001806.052904,9210,194001806.052904
9221,193924232.265500,9218,193924232.265500
9227,193886625.063283,9224,193886625.063283
9235,193807841.411777,9234,193807841.411777
9243,193669228.292833,9236,193669228.292833
9251,193412633.025919,9249,193412633.025919
9259,193217980.103592,9252,193217980.103592
9266,193034216.311335,9261,193034216.311335
9274,193034216.311335,9261,193034216.311335
9280,192745436.698888,9279,192745436.698888
9287,192745436.698888,9279,192745436.698888
9296,192398920.327105,9295,192398920.327105
9304,192270466.735176,9303,192270466.735176
9313,191836101.101678,9306,191836101.101678
9321,191536780.894819,9319,191536780.894819
9328,191536780.894819,9319,191536780.894819
9337,191536780.894819,9319,191536780.894819
9344,191536780.894819,9319,191536780.894819
9352,191316205.652306,9351,191316205.652306
9361,191316205.652306,9351,191316205.652306
9367,191316205.652306,9351,191316205.652306
9375,191316205.652306,9351,191316205.652306
9384,191286374.055306,9382,191286374.055306
9392,191269870.178023,9391,191269870.178023
9398,191070193.903478,9398,191070193.903478
9405,191070193.903478,9398,191070193.903478
9413,191070193.903478,9398,191070193.903478
9422,191070193.903478,9398,191070193.903478
9430,190872866.960230,9428,190872866.960230
9437,190666307.055876,9437,190666307.055876
9446,190666307.055876,9437,190666307.055876
9454,190666307.055876,9437,190666307.055876
9462,190603814.130950,9462,190603814.130950
9471,190603814.130950,9462,190603814.130950
9478,190603814.130950,9462,190603814.130950
9486,190603814.130950,9462,190603814.130950
9493,190603814.130950,9462,190603814.130950
9500,190577018.971643,9498,190577018.971643
9508,190552210.193769,9501,190552210.193769
9515,190552210.193769,9501,190552210.193769
9522,190488533.309412,9522,190488533.309412
9528,190488533.309412,9522,190488533.309412
9535,190488533.309412,9522,190488533.309412
9543,190227452.951324,9538,190227452.951324
9551,189763752.892729,9550,189763752.892729
9560,189755402.508353,9558,189755402.508353
9567,189755402.508353,9558,189755402.508353
9576,189755402.508353,9558,189755402.508353
9584,189658890.609394,9582,189658890.609394
9592,189631932.247210,9588,189631932.247210
9599,189631932.247210,9588,189631932.247210
9606,189631932.247210,9588,189631932.247210
9615,189607024.437592,9612,189607024.437592
9621,189607024.437592,9612,189607024.437592
9634,189570996.771216,9626,189570996.771216
9643,189552736.565710,9637,189552736.565710
9651,189552736.565710,9637,189552736.565710
9659,189490945.201445,9659,189490945.201445
9668,189466832.744450,9660,189466832.744450
9674,189466832.744450,9660,189466832.744450
9681,189466832.744450,9660,189466832.744450
9689,189391660.733723,9685,189391660.733723
9697,189327986.267740,9692,189327986.267740
9704,189327986.267740,9692,189327986.267740
9711,188992013.038989,9711,188992013.038989
9719,188972414.129094,9717,188972414.129094
9727,188951871.711229,9723,188951871.711229
9734,188951871.711229,9723,188951871.711229
9741,188938056.513592,9738,188938056.513592
9749,188919720.827824,9749,188919720.827824
9757,188919720.827824,9749,188919720.827824
9764,188720058.198938,9764,188720058.198938
9771,188662518.593629,9766,188662518.593629
9778,188662518.593629,9766,188662518.593629
9786,188662518.593629,9766,188662518.593629
9793,188586258.040005,9790,188586258.040005
9802,188586258.040005,9790,188586258.040005
9808,188483754.706475,9806,188483754.706475
9817,188483754.706475,9806,188483754.706475
9825,188483754.706475,9806,188483754.706475
9833,188483754.706475,9806,188483754.706475
9841,188483754.706475,9806,188483754.706475
9849,188455679.968589,9847,188455679.968589
9855,188429802.007182,9851,188429802.007182
9863,188429802.007182,9851,188429802.007182
9871,188428756.882471,9869,188428756.882471
9878,188243918.279519,9873,188243918.279519
9885,188187288.215375,9884,188187288.215375
9892,187942068.284759,9888,187942068.284759
9901,187942068.284759,9888,187942068.284759
9908,187942068.284759,9888,187942068.284759
9916,187942068.284759,9888,187942068.284759
9923,187880825.011290,9917,187880825.011290
9930,187880825.011290,9917,187880825.011290
9937,187620307.983999,9935,187620307.983999
9945,187099176.076670,9944,187099176.076670
9952,187099176.076670,9944,187099176.076670
9959,186947289.106312,9958,186947289.106312
9967,186840270.397698,9963,186840270.397698
9975,186665655.158964,9969,186665655.158964
9982,186661579.230960,9980,186661579.230960
9990,186227034.916628,9985,186227034.916628
9998,186126376.206236,9995,186126376.206236
