Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
6784,728.862475,6546,728.862475
6792,728.862475,6546,728.862475
6800,728.862475,6546,728.862475
6808,728.862475,6546,728.862475
6816,728.862475,6546,728.862475
6825,728.862475,6546,728.862475
6831,728.862475,6546,728.862475
6839,728.862475,6546,728.862475
6847,728.862475,6546,728.862475
6857,728.862475,6546,728.862475
6864,728.862475,6546,728.862475
6874,728.862475,6546,728.862475
6881,728.862475,6546,728.862475
6889,728.862475,6546,728.862475
6895,720.565970,6892,720.565970
6903,720.565970,6892,720.565970
6912,720.565970,6892,720.565970
6922,720.565970,6892,720.565970
6936,720.565970,6892,720.565970
6944,720.565970,6892,720.565970
6952,720.565970,6892,720.565970
6960,720.565970,6892,720.565970
6967,720.565970,6892,720.565970
6974,720.565970,6892,720.565970
6981,720.565970,6892,720.565970
6990,720.565970,6892,720.565970
6996,720.565970,6892,720.565970
7005,720.565970,6892,720.565970
7013,720.565970,6892,720.565970
7021,720.565970,6892,720.565970
7028,720.565970,6892,720.565970
7036,720.565970,6892,720.565970
7044,720.565970,6892,720.565970
7052,720.565970,6892,720.565970
7059,720.565970,6892,720.565970
7068,720.565970,6892,720.565970
7079,720.565970,6892,720.565970
7087,720.565970,6892,720.565970
7094,720.565970,6892,720.565970
7101,720.565970,6892,720.565970
7110,720.565970,6892,720.565970
7119,720.565970,6892,720.565970
7133,720.565970,6892,720.565970
7141,720.565970,6892,720.565970
7149,720.565970,6892,720.565970
7159,720.565970,6892,720.565970
7166,720.565970,6892,720.565970
7174,720.565970,6892,720.565970
7182,720.565970,6892,720.565970
7189,720.565970,6892,720.565970
7196,720.565970,6892,720.565970
7204,720.565970,6892,720.565970
7212,720.565970,6892,720.565970
7219,720.565970,6892,720.565970
7232,720.565970,6892,720.565970
7239,720.565970,6892,720.565970
7247,720.565970,6892,720.565970
7255,720.565970,6892,720.565970
7262,720.565970,6892,720.565970
7270,720.565970,6892,720.565970
7279,720.565970,6892,720.565970
7286,720.565970,6892,720.565970
7293,720.565970,6892,720.565970
7301,720.565970,6892,720.565970
7310,720.565970,6892,720.565970
7317,720.565970,6892,720.565970
7322,720.565970,6892,720.565970
7329,720.565970,6892,720.565970
7336,720.565970,6892,720.565970
7342,720.565970,6892,720.565970
7349,720.565970,6892,720.565970
7357,720.565970,6892,720.565970
7365,720.565970,6892,720.565970
7373,720.565970,6892,720.565970
7380,720.565970,6892,720.565970
7389,720.565970,6892,720.565970
7396,720.565970,6892,720.565970
7404,720.565970,6892,720.565970
7412,720.565970,6892,720.565970
7421,720.565970,6892,720.565970
7430,720.565970,6892,720.565970
7438,720.565970,6892,720.565970
7444,720.565970,6892,720.565970
7451,720.565970,6892,720.565970
7458,720.565970,6892,720.565970
7466,720.565970,6892,720.565970
7475,720.565970,6892,720.565970
7482,720.565970,6892,720.565970
7489,720.565970,6892,720.565970
7497,720.565970,6892,720.565970
7505,720.565970,6892,720.565970
7512,720.565970,6892,720.565970
7520,720.565970,6892,720.565970
7527,720.565970,6892,720.565970
7535,720.565970,6892,720.565970
7544,720.565970,6892,720.565970
7552,720.565970,6892,720.565970
7560,720.565970,6892,720.565970
7567,720.565970,6892,720.565970
7575,720.565970,6892,720.565970
7583,720.565970,6892,720.565970
7591,720.565970,6892,720.565970
7598,720.565970,6892,720.565970
7606,720.565970,6892,720.565970
7614,720.565970,6892,720.565970
7622,720.565970,6892,720.565970
7630,720.565970,6892,720.565970
7638,720.565970,6892,720.565970
7646,720.565970,6892,720.565970
7654,720.565970,6892,720.565970
7663,720.565970,6892,720.565970
7670,720.565970,6892,720.565970
7678,720.565970,6892,720.565970
7685,720.565970,6892,720.565970
7692,720.565970,6892,720.565970
7700,720.565970,6892,720.565970
7707,720.565970,6892,720.565970
7714,720.565970,6892,720.565970
7722,720.565970,6892,720.565970
7730,720.565970,6892,720.565970
7737,720.565970,6892,720.565970
7746,720.565970,6892,720.565970
7754,720.565970,6892,720.565970
7764,720.565970,6892,720.565970
7772,720.565970,6892,720.565970
7780,720.565970,6892,720.565970
7787,720.565970,6892,720.565970
7795,720.565970,6892,720.565970
7802,720.565970,6892,720.565970
7809,720.565970,6892,720.565970
7817,720.565970,6892,720.565970
7825,720.565970,6892,720.565970
7832,720.565970,6892,720.565970
7839,720.565970,6892,720.565970
7847,720.565970,6892,720.565970
7854,720.565970,6892,720.565970
7862,720.565970,6892,720.565970
7869,720.565970,6892,720.565970
7877,720.565970,6892,720.565970
7885,720.565970,6892,720.565970
7893,720.565970,6892,720.565970
7901,720.565970,6892,720.565970
7908,720.565970,6892,720.565970
7916,720.565970,6892,720.565970
7924,720.565970,6892,720.565970
7932,720.565970,6892,720.565970
7942,720.565970,6892,720.565970
7951,720.565970,6892,720.565970
7957,720.565970,6892,720.565970
7965,720.565970,6892,720.565970
7973,720.565970,6892,720.565970
7982,720.565970,6892,720.565970
7990,720.565970,6892,720.565970
7997,720.565970,6892,720.565970
8006,720.565970,6892,720.565970
8014,720.565970,6892,720.565970
8022,720.565970,6892,720.565970
8030,720.565970,6892,720.565970
8038,720.565970,6892,720.565970
8045,720.565970,6892,720.565970
8052,720.565970,6892,720.565970
8060,720.565970,6892,720.565970
8067,720.565970,6892,720.565970
8075,720.565970,6892,720.565970
8082,720.565970,6892,720.565970
8090,720.565970,6892,720.565970
8098,720.565970,6892,720.565970
8105,720.565970,6892,720.565970
8113,720.565970,6892,720.565970
8121,720.565970,6892,720.565970
8128,720.565970,6892,720.565970
8135,720.565970,6892,720.565970
8142,720.565970,6892,720.565970
8150,720.565970,6892,720.565970
8159,720.565970,6892,720.565970
8166,720.565970,6892,720.565970
8175,720.565970,6892,720.565970
8182,720.565970,6892,720.565970
8190,720.565970,6892,720.565970
8197,720.565970,6892,720.565970
8204,720.565970,6892,720.565970
8211,720.565970,6892,720.565970
8220,720.565970,6892,720.565970
8229,720.565970,6892,720.565970
8238,720.565970,6892,720.565970
8246,720.565970,6892,720.565970
8254,720.565970,6892,720.565970
8261,720.565970,6892,720.565970
8269,720.565970,6892,720.565970
8276,720.565970,6892,720.565970
8285,720.565970,6892,720.565970
8292,720.565970,6892,720.565970
8300,720.565970,6892,720.565970
8307,720.565970,6892,720.565970
8315,720.565970,6892,720.565970
8324,720.565970,6892,720.565970
8332,720.565970,6892,720.565970
8339,720.565970,6892,720.565970
8346,720.565970,6892,720.565970
8353,720.565970,6892,720.565970
8361,720.565970,6892,720.565970
8371,720.565970,6892,720.565970
8379,720.565970,6892,720.565970
8387,720.565970,6892,720.565970
8396,720.565970,6892,720.565970
8404,720.565970,6892,720.565970
8412,720.565970,6892,720.565970
8419,720.565970,6892,720.565970
8427,720.565970,6892,720.565970
8435,720.565970,6892,720.565970
8442,720.565970,6892,720.565970
8451,720.565970,6892,720.565970
8459,720.565970,6892,720.565970
8467,720.565970,6892,720.565970
8475,720.565970,6892,720.565970
8484,720.565970,6892,720.565970
8492,720.565970,6892,720.565970
8499,720.565970,6892,720.565970
8507,720.565970,6892,720.565970
8514,720.565970,6892,720.565970
8522,720.565970,6892,720.565970
8529,720.565970,6892,720.565970
8536,720.565970,6892,720.565970
8544,720.565970,6892,720.565970
8553,720.565970,6892,720.565970
8559,720.565970,6892,720.565970
8567,720.565970,6892,720.565970
8575,720.565970,6892,720.565970
8582,720.565970,6892,720.565970
8589,720.565970,6892,720.565970
8597,720.565970,6892,720.565970
8606,720.565970,6892,720.565970
8614,720.565970,6892,720.565970
8622,720.565970,6892,720.565970
8629,720.565970,6892,720.565970
8636,720.565970,6892,720.565970
8645,720.565970,6892,720.565970
8654,720.565970,6892,720.565970
8660,720.565970,6892,720.565970
8666,720.565970,6892,720.565970
8675,720.565970,6892,720.565970
8684,720.565970,6892,720.565970
8691,720.565970,6892,720.565970
8698,720.565970,6892,720.565970
8705,720.565970,6892,720.565970
8713,720.565970,6892,720.565970
8721,720.565970,6892,720.565970
8730,720.565970,6892,720.565970
8738,720.565970,6892,720.565970
8744,720.565970,6892,720.565970
8752,720.565970,6892,720.565970
8761,720.565970,6892,720.565970
8768,720.565970,6892,720.565970
8775,720.565970,6892,720.565970
8783,720.565970,6892,720.565970
8791,720.565970,6892,720.565970
8800,720.565970,6892,720.565970
8806,720.565970,6892,720.565970
8816,720.565970,6892,720.565970
8822,720.565970,6892,720.565970
8829,720.565970,6892,720.565970
8837,720.565970,6892,720.565970
8844,720.565970,6892,720.565970
8853,720.565970,6892,720.565970
8860,720.565970,6892,720.565970
8870,720.565970,6892,720.565970
8878,720.565970,6892,720.565970
8887,720.565970,6892,720.565970
8894,720.565970,6892,720.565970
8901,720.565970,6892,720.565970
8909,720.565970,6892,720.565970
8917,720.565970,6892,720.565970
8924,720.565970,6892,720.565970
8931,720.565970,6892,720.565970
8939,720.565970,6892,720.565970
8947,720.565970,6892,720.565970
8956,720.565970,6892,720.565970
8963,720.565970,6892,720.565970
8971,720.565970,6892,720.565970
8980,720.565970,6892,720.565970
8987,720.565970,6892,720.565970
8996,720.565970,6892,720.565970
9004,720.565970,6892,720.565970
9010,720.565970,6892,720.565970
9018,720.565970,6892,720.565970
9026,720.565970,6892,720.565970
9035,720.565970,6892,720.565970
9042,720.565970,6892,720.565970
9052,720.565970,6892,720.565970
9059,720.565970,6892,720.565970
9067,720.565970,6892,720.565970
9075,720.565970,6892,720.565970
9082,720.565970,6892,720.565970
9089,720.565970,6892,720.565970
9097,720.565970,6892,720.565970
9105,720.565970,6892,720.565970
9113,720.565970,6892,720.565970
9121,720.565970,6892,720.565970
9128,720.565970,6892,720.565970
9135,720.565970,6892,720.565970
9143,720.565970,6892,720.565970
9152,720.565970,6892,720.565970
9160,720.565970,6892,720.565970
9166,720.565970,6892,720.565970
9175,720.565970,6892,720.565970
9183,720.565970,6892,720.565970
9191,720.565970,6892,720.565970
9200,720.565970,6892,720.565970
9208,720.565970,6892,720.565970
9216,720.565970,6892,720.565970
9225,720.565970,6892,720.565970
9233,720.565970,6892,720.565970
9241,720.565970,6892,720.565970
9249,720.565970,6892,720.565970
9256,720.565970,6892,720.565970
9264,720.565970,6892,720.565970
9271,720.565970,6892,720.565970
9277,720.565970,6892,720.565970
9284,720.565970,6892,720.565970
9291,720.565970,6892,720.565970
9299,720.565970,6892,720.565970
9308,720.565970,6892,720.565970
9315,720.565970,6892,720.565970
9324,720.565970,6892,720.565970
9332,720.565970,6892,720.565970
9340,720.565970,6892,720.565970
9349,720.565970,6892,720.565970
9357,720.565970,6892,720.565970
9363,720.565970,6892,720.565970
9372,720.565970,6892,720.565970
9380,720.565970,6892,720.565970
9388,720.565970,6892,720.565970
9396,720.565970,6892,720.565970
9404,720.565970,6892,720.565970
9411,720.565970,6892,720.565970
9418,720.565970,6892,720.565970
9426,720.565970,6892,720.565970
9436,720.565970,6892,720.565970
9443,720.565970,6892,720.565970
9451,720.565970,6892,720.565970
9458,720.565970,6892,720.565970
9466,720.565970,6892,720.565970
9473,720.565970,6892,720.565970
9481,720.565970,6892,720.565970
9488,720.565970,6892,720.565970
9495,720.565970,6892,720.565970
9504,720.565970,6892,720.565970
9512,720.565970,6892,720.565970
9519,720.565970,6892,720.565970
9527,720.565970,6892,720.565970
9535,720.565970,6892,720.565970
9543,720.565970,6892,720.565970
9559,720.565970,6892,720.565970
9568,720.565970,6892,720.565970
9578,720.565970,6892,720.565970
9587,720.565970,6892,720.565970
9594,720.565970,6892,720.565970
9602,720.565970,6892,720.565970
9609,720.565970,6892,720.565970
9616,720.565970,6892,720.565970
9630,720.565970,6892,720.565970
9639,720.565970,6892,720.565970
9647,720.565970,6892,720.565970
9655,720.565970,6892,720.565970
9661,720.565970,6892,720.565970
9670,720.565970,6892,720.565970
9678,720.565970,6892,720.565970
9687,720.565970,6892,720.565970
9693,720.565970,6892,720.565970
9703,720.565970,6892,720.565970
9710,720.565970,6892,720.565970
9718,720.565970,6892,720.565970
9727,720.565970,6892,720.565970
9733,720.565970,6892,720.565970
9741,720.565970,6892,720.565970
9748,720.565970,6892,720.565970
9757,720.565970,6892,720.565970
9764,720.565970,6892,720.565970
9770,720.565970,6892,720.565970
9776,720.565970,6892,720.565970
9785,720.565970,6892,720.565970
9792,703.880353,9788,703.880353
9803,703.880353,9788,703.880353
9809,703.880353,9788,703.880353
9816,703.880353,9788,703.880353
9825,703.880353,9788,703.880353
9834,703.880353,9788,703.880353
9841,703.880353,9788,703.880353
9849,703.880353,9788,703.880353
9857,703.880353,9788,703.880353
9866,703.880353,9788,703.880353
9873,703.880353,9788,703.880353
9879,703.880353,9788,703.880353
9886,703.880353,9788,703.880353
9893,703.880353,9788,703.880353
9900,703.880353,9788,703.880353
9909,703.880353,9788,703.880353
9916,703.880353,9788,703.880353
9924,703.880353,9788,703.880353
9930,703.880353,9788,703.880353
9938,703.880353,9788,703.880353
9946,703.880353,9788,703.880353
9953,703.880353,9788,703.880353
9960,703.880353,9788,703.880353
9968,703.880353,9788,703.880353
9975,703.880353,9788,703.880353
9983,703.880353,9788,703.880353
9990,703.880353,9788,703.880353
9997,703.880353,9788,703.880353
