Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
6766,1000.000000,6391,1000.000000
6774,1000.000000,6391,1000.000000
6781,1000.000000,6391,1000.000000
6789,1000.000000,6391,1000.000000
6796,1000.000000,6391,1000.000000
6803,1000.000000,6391,1000.000000
6810,1000.000000,6391,1000.000000
6817,1000.000000,6391,1000.000000
6824,1000.000000,6391,1000.000000
6830,1000.000000,6391,1000.000000
6838,1000.000000,6391,1000.000000
6845,1000.000000,6391,1000.000000
6854,1000.000000,6391,1000.000000
6861,1000.000000,6391,1000.000000
6868,1000.000000,6391,1000.000000
6876,1000.000000,6391,1000.000000
6882,1000.000000,6391,1000.000000
6891,1000.000000,6391,1000.000000
6898,1000.000000,6391,1000.000000
6906,1000.000000,6391,1000.000000
6914,1000.000000,6391,1000.000000
6922,1000.000000,6391,1000.000000
6930,1000.000000,6391,1000.000000
6937,1000.000000,6391,1000.000000
6945,1000.000000,6391,1000.000000
6952,1000.000000,6391,1000.000000
6962,1000.000000,6391,1000.000000
6970,1000.000000,6391,1000.000000
6978,1000.000000,6391,1000.000000
6985,1000.000000,6391,1000.000000
6994,1000.000000,6391,1000.000000
7000,1000.000000,6391,1000.000000
7008,1000.000000,6391,1000.000000
7016,1000.000000,6391,1000.000000
7023,1000.000000,6391,1000.000000
7030,1000.000000,6391,1000.000000
7038,1000.000000,6391,1000.000000
7046,1000.000000,6391,1000.000000
7053,1000.000000,6391,1000.000000
7060,1000.000000,6391,1000.000000
7067,1000.000000,6391,1000.000000
7075,1000.000000,6391,1000.000000
7083,1000.000000,6391,1000.000000
7089,1000.000000,6391,1000.000000
7096,1000.000000,6391,1000.000000
7103,1000.000000,6391,1000.000000
7112,1000.000000,6391,1000.000000
7119,1000.000000,6391,1000.000000
7127,1000.000000,6391,1000.000000
7134,1000.000000,6391,1000.000000
7141,1000.000000,6391,1000.000000
7149,1000.000000,6391,1000.000000
7156,1000.000000,6391,1000.000000
7164,1000.000000,6391,1000.000000
7171,1000.000000,6391,1000.000000
7181,1000.000000,6391,1000.000000
7188,1000.000000,6391,1000.000000
7196,1000.000000,6391,1000.000000
7202,1000.000000,6391,1000.000000
7211,1000.000000,6391,1000.000000
7219,1000.000000,6391,1000.000000
7225,1000.000000,6391,1000.000000
7233,1000.000000,6391,1000.000000
7241,1000.000000,6391,1000.000000
7249,1000.000000,6391,1000.000000
7255,1000.000000,6391,1000.000000
7263,1000.000000,6391,1000.000000
7269,1000.000000,6391,1000.000000
7276,1000.000000,6391,1000.000000
7283,1000.000000,6391,1000.000000
7290,1000.000000,6391,1000.000000
7299,1000.000000,6391,1000.000000
7306,1000.000000,6391,1000.000000
7314,1000.000000,6391,1000.000000
7321,1000.000000,6391,1000.000000
7329,1000.000000,6391,1000.000000
7336,1000.000000,6391,1000.000000
7344,1000.000000,6391,1000.000000
7350,1000.000000,6391,1000.000000
7358,1000.000000,6391,1000.000000
7366,1000.000000,6391,1000.000000
7373,1000.000000,6391,1000.000000
7381,1000.000000,6391,1000.000000
7388,1000.000000,6391,1000.000000
7396,1000.000000,6391,1000.000000
7403,1000.000000,6391,1000.000000
7411,1000.000000,6391,1000.000000
7419,1000.000000,6391,1000.000000
7427,1000.000000,6391,1000.000000
7432,1000.000000,6391,1000.000000
7440,1000.000000,6391,1000.000000
7448,1000.000000,6391,1000.000000
7456,1000.000000,6391,1000.000000
7463,1000.000000,6391,1000.000000
7471,1000.000000,6391,1000.000000
7480,1000.000000,6391,1000.000000
7486,1000.000000,6391,1000.000000
7494,1000.000000,6391,1000.000000
7500,1000.000000,6391,1000.000000
7508,1000.000000,6391,1000.000000
7515,1000.000000,6391,1000.000000
7523,1000.000000,6391,1000.000000
7530,1000.000000,6391,1000.000000
7537,1000.000000,6391,1000.000000
7546,1000.000000,6391,1000.000000
7554,1000.000000,6391,1000.000000
7561,1000.000000,6391,1000.000000
7567,1000.000000,6391,1000.000000
7575,1000.000000,6391,1000.000000
7582,1000.000000,6391,1000.000000
7589,1000.000000,6391,1000.000000
7596,1000.000000,6391,1000.000000
7603,1000.000000,6391,1000.000000
7610,1000.000000,6391,1000.000000
7617,1000.000000,6391,1000.000000
7625,1000.000000,6391,1000.000000
7633,1000.000000,6391,1000.000000
7640,1000.000000,6391,1000.000000
7647,1000.000000,6391,1000.000000
7655,1000.000000,6391,1000.000000
7666,1000.000000,6391,1000.000000
7674,1000.000000,6391,1000.000000
7682,1000.000000,6391,1000.000000
7690,1000.000000,6391,1000.000000
7696,1000.000000,6391,1000.000000
7705,1000.000000,6391,1000.000000
7713,1000.000000,6391,1000.000000
7719,1000.000000,6391,1000.000000
7727,1000.000000,6391,1000.000000
7734,1000.000000,6391,1000.000000
7741,1000.000000,6391,1000.000000
7749,1000.000000,6391,1000.000000
7756,1000.000000,6391,1000.000000
7764,1000.000000,6391,1000.000000
7771,1000.000000,6391,1000.000000
7778,1000.000000,6391,1000.000000
7787,1000.000000,6391,1000.000000
7794,1000.000000,6391,1000.000000
7801,1000.000000,6391,1000.000000
7810,1000.000000,6391,1000.000000
7817,1000.000000,6391,1000.000000
7825,1000.000000,6391,1000.000000
7832,1000.000000,6391,1000.000000
7839,1000.000000,6391,1000.000000
7846,1000.000000,6391,1000.000000
7854,1000.000000,6391,1000.000000
7863,1000.000000,6391,1000.000000
7872,1000.000000,6391,1000.000000
7880,1000.000000,6391,1000.000000
7887,1000.000000,6391,1000.000000
7893,1000.000000,6391,1000.000000
7900,1000.000000,6391,1000.000000
7907,1000.000000,6391,1000.000000
7914,1000.000000,6391,1000.000000
7922,1000.000000,6391,1000.000000
7930,1000.000000,6391,1000.000000
7937,1000.000000,6391,1000.000000
7944,1000.000000,6391,1000.000000
7952,1000.000000,6391,1000.000000
7959,1000.000000,6391,1000.000000
7966,1000.000000,6391,1000.000000
7973,1000.000000,6391,1000.000000
7981,1000.000000,6391,1000.000000
7989,1000.000000,6391,1000.000000
7996,1000.000000,6391,1000.000000
8001,1000.000000,6391,1000.000000
8008,1000.000000,6391,1000.000000
8016,1000.000000,6391,1000.000000
8023,1000.000000,6391,1000.000000
8031,1000.000000,6391,1000.000000
8040,1000.000000,6391,1000.000000
8047,1000.000000,6391,1000.000000
8053,1000.000000,6391,1000.000000
8061,1000.000000,6391,1000.000000
8069,1000.000000,6391,1000.000000
8077,1000.000000,6391,1000.000000
8083,1000.000000,6391,1000.000000
8090,1000.000000,6391,1000.000000
8099,1000.000000,6391,1000.000000
8107,1000.000000,6391,1000.000000
8113,1000.000000,6391,1000.000000
8120,1000.000000,6391,1000.000000
8127,1000.000000,6391,1000.000000
8134,1000.000000,6391,1000.000000
8140,1000.000000,6391,1000.000000
8147,1000.000000,6391,1000.000000
8156,1000.000000,6391,1000.000000
8162,1000.000000,6391,1000.000000
8170,1000.000000,6391,1000.000000
8178,1000.000000,6391,1000.000000
8184,1000.000000,6391,1000.000000
8191,1000.000000,6391,1000.000000
8197,1000.000000,6391,1000.000000
8204,1000.000000,6391,1000.000000
8212,1000.000000,6391,1000.000000
8219,1000.000000,6391,1000.000000
8226,1000.000000,6391,1000.000000
8232,1000.000000,6391,1000.000000
8240,1000.000000,6391,1000.000000
8248,1000.000000,6391,1000.000000
8256,1000.000000,6391,1000.000000
8264,1000.000000,6391,1000.000000
8272,1000.000000,6391,1000.000000
8279,1000.000000,6391,1000.000000
8287,1000.000000,6391,1000.000000
8294,1000.000000,6391,1000.000000
8301,1000.000000,6391,1000.000000
8309,1000.000000,6391,1000.000000
8318,1000.000000,6391,1000.000000
8327,1000.000000,6391,1000.000000
8336,1000.000000,6391,1000.000000
8343,1000.000000,6391,1000.000000
8349,1000.000000,6391,1000.000000
8357,1000.000000,6391,1000.000000
8363,1000.000000,6391,1000.000000
8370,1000.000000,6391,1000.000000
8378,1000.000000,6391,1000.000000
8385,1000.000000,6391,1000.000000
8391,1000.000000,6391,1000.000000
8400,1000.000000,6391,1000.000000
8408,1000.000000,6391,1000.000000
8416,1000.000000,6391,1000.000000
8423,1000.000000,6391,1000.000000
8431,1000.000000,6391,1000.000000
8440,1000.000000,6391,1000.000000
8448,1000.000000,6391,1000.000000
8454,1000.000000,6391,1000.000000
8461,1000.000000,6391,1000.000000
8468,1000.000000,6391,1000.000000
8475,1000.000000,6391,1000.000000
8484,1000.000000,6391,1000.000000
8492,1000.000000,6391,1000.000000
8500,1000.000000,6391,1000.000000
8506,1000.000000,6391,1000.000000
8514,1000.000000,6391,1000.000000
8522,1000.000000,6391,1000.000000
8529,1000.000000,6391,1000.000000
8537,1000.000000,6391,1000.000000
8544,1000.000000,6391,1000.000000
8552,1000.000000,6391,1000.000000
8558,1000.000000,6391,1000.000000
8565,1000.000000,6391,1000.000000
8574,1000.000000,6391,1000.000000
8581,1000.000000,6391,1000.000000
8587,1000.000000,6391,1000.000000
8595,1000.000000,6391,1000.000000
8603,1000.000000,6391,1000.000000
8610,1000.000000,6391,1000.000000
8618,1000.000000,6391,1000.000000
8625,1000.000000,6391,1000.000000
8632,1000.000000,6391,1000.000000
8639,1000.000000,6391,1000.000000
8646,1000.000000,6391,1000.000000
8655,1000.000000,6391,1000.000000
8663,1000.000000,6391,1000.000000
8670,1000.000000,6391,1000.000000
8677,1000.000000,6391,1000.000000
8686,1000.000000,6391,1000.000000
8693,1000.000000,6391,1000.000000
8701,1000.000000,6391,1000.000000
8708,1000.000000,6391,1000.000000
8716,1000.000000,6391,1000.000000
8724,1000.000000,6391,1000.000000
8731,1000.000000,6391,1000.000000
8738,1000.000000,6391,1000.000000
8745,1000.000000,6391,1000.000000
8752,1000.000000,6391,1000.000000
8759,1000.000000,6391,1000.000000
8767,1000.000000,6391,1000.000000
8776,1000.000000,6391,1000.000000
8785,1000.000000,6391,1000.000000
8791,1000.000000,6391,1000.000000
8800,1000.000000,6391,1000.000000
8806,1000.000000,6391,1000.000000
8813,1000.000000,6391,1000.000000
8820,1000.000000,6391,1000.000000
8828,1000.000000,6391,1000.000000
8835,1000.000000,6391,1000.000000
8842,1000.000000,6391,1000.000000
8849,1000.000000,6391,1000.000000
8857,1000.000000,6391,1000.000000
8864,1000.000000,6391,1000.000000
8871,1000.000000,6391,1000.000000
8880,1000.000000,6391,1000.000000
8887,1000.000000,6391,1000.000000
8894,1000.000000,6391,1000.000000
8901,1000.000000,6391,1000.000000
8907,1000.000000,6391,1000.000000
8913,1000.000000,6391,1000.000000
8921,1000.000000,6391,1000.000000
8929,1000.000000,6391,1000.000000
8937,1000.000000,6391,1000.000000
8945,1000.000000,6391,1000.000000
8952,1000.000000,6391,1000.000000
8959,1000.000000,6391,1000.000000
8967,1000.000000,6391,1000.000000
8975,1000.000000,6391,1000.000000
8983,1000.000000,6391,1000.000000
8990,1000.000000,6391,1000.000000
8997,1000.000000,6391,1000.000000
9004,1000.000000,6391,1000.000000
9011,1000.000000,6391,1000.000000
9019,1000.000000,6391,1000.000000
9026,1000.000000,6391,1000.000000
9033,1000.000000,6391,1000.000000
9040,1000.000000,6391,1000.000000
9047,1000.000000,6391,1000.000000
9054,1000.000000,6391,1000.000000
9061,1000.000000,6391,1000.000000
9069,1000.000000,6391,1000.000000
9077,1000.000000,6391,1000.000000
9085,1000.000000,6391,1000.000000
9092,1000.000000,6391,1000.000000
9099,1000.000000,6391,1000.000000
9106,1000.000000,6391,1000.000000
9114,1000.000000,6391,1000.000000
9120,1000.000000,6391,1000.000000
9128,1000.000000,6391,1000.000000
9135,1000.000000,6391,1000.000000
9142,1000.000000,6391,1000.000000
9149,1000.000000,6391,1000.000000
9157,1000.000000,6391,1000.000000
9165,1000.000000,6391,1000.000000
9173,1000.000000,6391,1000.000000
9180,1000.000000,6391,1000.000000
9187,1000.000000,6391,1000.000000
9194,1000.000000,6391,1000.000000
9203,1000.000000,6391,1000.000000
9210,1000.000000,6391,1000.000000
9217,1000.000000,6391,1000.000000
9225,1000.000000,6391,1000.000000
9233,1000.000000,6391,1000.000000
9241,1000.000000,6391,1000.000000
9248,1000.000000,6391,1000.000000
9257,1000.000000,6391,1000.000000
9270,1000.000000,6391,1000.000000
9277,1000.000000,6391,1000.000000
9285,1000.000000,6391,1000.000000
9291,1000.000000,6391,1000.000000
9298,1000.000000,6391,1000.000000
9306,1000.000000,6391,1000.000000
9313,1000.000000,6391,1000.000000
9321,1000.000000,6391,1000.000000
9328,1000.000000,6391,1000.000000
9336,1000.000000,6391,1000.000000
9343,1000.000000,6391,1000.000000
9351,1000.000000,6391,1000.000000
9359,1000.000000,6391,1000.000000
9365,1000.000000,6391,1000.000000
9372,1000.000000,6391,1000.000000
9379,1000.000000,6391,1000.000000
9387,1000.000000,6391,1000.000000
9394,1000.000000,6391,1000.000000
9402,1000.000000,6391,1000.000000
9408,1000.000000,6391,1000.000000
9415,1000.000000,6391,1000.000000
9423,1000.000000,6391,1000.000000
9431,1000.000000,6391,1000.000000
9439,1000.000000,6391,1000.000000
9446,1000.000000,6391,1000.000000
9454,1000.000000,6391,1000.000000
9462,1000.000000,6391,1000.000000
9470,1000.000000,6391,1000.000000
9477,1000.000000,6391,1000.000000
9483,1000.000000,6391,1000.000000
9492,1000.000000,6391,1000.000000
9501,1000.000000,6391,1000.000000
9510,1000.000000,6391,1000.000000
9518,1000.000000,6391,1000.000000
9525,1000.000000,6391,1000.000000
9532,1000.000000,6391,1000.000000
9540,1000.000000,6391,1000.000000
9546,1000.000000,6391,1000.000000
9554,1000.000000,6391,1000.000000
9562,1000.000000,6391,1000.000000
9570,1000.000000,6391,1000.000000
9578,1000.000000,6391,1000.000000
9587,1000.000000,6391,1000.000000
9596,1000.000000,6391,1000.000000
9604,1000.000000,6391,1000.000000
9613,1000.000000,6391,1000.000000
9620,1000.000000,6391,1000.000000
9626,1000.000000,6391,1000.000000
9633,1000.000000,6391,1000.000000
9642,1000.000000,6391,1000.000000
9648,1000.000000,6391,1000.000000
9655,1000.000000,6391,1000.000000
9662,1000.000000,6391,1000.000000
9670,1000.000000,6391,1000.000000
9679,1000.000000,6391,1000.000000
9686,1000.000000,6391,1000.000000
9693,1000.000000,6391,1000.000000
9700,1000.000000,6391,1000.000000
9708,1000.000000,6391,1000.000000
9715,1000.000000,6391,1000.000000
9722,1000.000000,6391,1000.000000
9729,1000.000000,6391,1000.000000
9738,1000.000000,6391,1000.000000
9745,1000.000000,6391,1000.000000
9753,1000.000000,6391,1000.000000
9760,1000.000000,6391,1000.000000
9767,1000.000000,6391,1000.000000
9774,1000.000000,6391,1000.000000
9781,1000.000000,6391,1000.000000
9789,1000.000000,6391,1000.000000
9797,1000.000000,6391,1000.000000
9805,1000.000000,6391,1000.000000
9814,1000.000000,6391,1000.000000
9822,1000.000000,6391,1000.000000
9829,1000.000000,6391,1000.000000
9836,1000.000000,6391,1000.000000
9844,1000.000000,6391,1000.000000
9851,1000.000000,6391,1000.000000
9860,1000.000000,6391,1000.000000
9867,1000.000000,6391,1000.000000
9875,1000.000000,6391,1000.000000
9883,1000.000000,6391,1000.000000
9891,1000.000000,6391,1000.000000
9900,1000.000000,6391,1000.000000
9909,1000.000000,6391,1000.000000
9916,1000.000000,6391,1000.000000
9924,1000.000000,6391,1000.000000
9931,1000.000000,6391,1000.000000
9937,1000.000000,6391,1000.000000
9946,1000.000000,6391,1000.000000
9953,1000.000000,6391,1000.000000
9961,1000.000000,6391,1000.000000
9969,1000.000000,6391,1000.000000
9977,1000.000000,6391,1000.000000
9985,1000.000000,6391,1000.000000
9991,1000.000000,6391,1000.000000
9998,1000.000000,6391,1000.000000
